csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
11836.39672632929	1.0	114.0	7875.942001484395	10016.023922380728	-0.1954	0.0532	0.0076	0.0627	0.2894	0.1257	9622.921578556578	0.0011641379449761923	0.09764511949206825	0.015314219447339574	0.06546566725316572	0.046098097778138565
11874.269806728078	1.0	115.0	7876.737084048081	10017.048542721184	-0.1781	0.0444	0.0138	0.0612	0.2868	0.1199	9615.831847158954	0.007377161883493731	0.07340774729937495	0.03846675335301519	-0.010943830670827714	0.033563339189400986
11879.202225687966	1.0	116.0	7865.670419090593	10010.012243020159	-0.1947	0.0669	0.0185	0.0771	0.3081	0.1348	9614.532150012008	-0.018185366829786172	0.11185297367968834	0.07237776484582992	-0.09518746993433883	-0.06613792592822064
11865.101098997202	1.0	117.0	7876.6436764017335	10040.601488727447	-0.2012	0.0847	-0.0073	0.0825	0.2895	0.0887	9645.901309420624	-0.046422713211743884	0.08308005840852883	0.0493597164778265	0.03313230790670832	-0.15403792547378484
11905.309068913246	1.0	118.0	7897.1952460751045	10065.365108118493	-0.173	0.0867	-0.0023	0.0711	0.293	0.1216	9639.496253702691	-0.08653399450027743	0.0024093625427718084	0.032116103446634174	0.15736079349413803	0.02804698549452355
11884.245972772855	1.0	119.0	7877.542680779303	10023.925110588672	-0.1872	0.0814	0.0129	0.0783	0.304	0.137	9592.389531181756	-0.010180415724311317	0.07994696511560456	0.09771989494345414	0.09969183925211468	-0.036768715160934565
11794.989725687967	1.0	120.0	7864.681216567431	9984.449938080394	-0.1883	0.0874	-0.0078	0.0728	0.2971	0.1566	9585.791935416804	0.10295344967762918	0.21671462445364006	0.046297344604597716	0.032291177498320715	-0.050050891342083986
11769.280347772854	1.0	121.0	7850.36325237524	9996.390699403219	-0.1744	0.0832	-0.0184	0.0633	0.2972	0.1359	9610.17658440414	0.09332039924229019	0.2432151826991632	0.08859143557732066	-0.15825794690539435	0.15630000942824276
11868.93960471082	1.0	122.0	7859.30081452719	10029.79467217389	-0.1964	0.0837	0.0052	0.069	0.316	0.1398	9632.381144727722	-0.077041762364133	0.12426248505415678	0.14621571170796052	-0.14710757940174207	-0.06978283407904895
11876.466879955691	1.0	123.0	7882.44454777206	10040.054253358134	-0.1882	0.0882	-0.0245	0.063	0.3097	0.1038	9639.522395906548	-0.09501751214489167	0.060099486083801355	0.05608289875372633	0.05481044917861326	-0.07601411729044091
