csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
10414.231330422794	1.0	115.0	8874.422859451053	10021.954463262367	-0.0372	0.0153	0.0133	-0.0202	0.0098	0.0172	9783.083890631988	0.021437810690210477	0.047771846174462416	-0.08818204238726078	0.06391618347254069	-0.03407939937028793
10334.152911017924	1.0	116.0	8885.707863391286	10018.218743918458	-0.0283	0.0131	0.0176	-0.0211	0.0055	-0.001	9763.137802583877	0.09816366997217198	-0.027285706590850757	0.03878618950466253	-0.0360500865527978	-0.1322758084868866
10339.021513097427	1.0	117.0	8897.816766898495	10009.650993439802	-0.0282	0.0111	0.0233	-0.0238	0.0099	-0.0146	9754.607851730914	0.1483285332906537	-0.006340190180938311	0.0008888492779268245	-0.011739105487526321	-0.0032019473023137063
10309.57464240579	1.0	118.0	8884.966737609711	9998.603859192264	-0.0497	0.0125	0.0122	-0.0165	0.0211	-0.0004	9745.47621124178	0.06323221213102817	0.029654967859282455	0.09453306822555659	-0.03130493526190947	-0.10564032997598714
10367.816054400275	1.0	119.0	8870.616481777846	9998.85744312485	-0.0623	0.0086	0.007	-0.0146	0.011	-0.0003	9762.247612757972	0.01949483032134492	0.07506383774176086	0.007521234786519976	0.01716072019356713	-0.053769045626832095
10391.69091796875	1.0	120.0	8885.127256530914	10014.488987654595	-0.0466	0.0083	0.0113	-0.0122	0.0128	-0.0211	9775.52331628221	0.08590939197334217	0.05669763819578613	-0.07361012569678524	-0.010080968960565592	-0.004269923706488605
10372.126716164981	1.0	121.0	8890.83402422231	10022.018078177254	-0.042	0.0129	0.0153	-0.0051	0.0131	-0.027	9774.71802354279	0.13738424600062074	0.06704646593593866	-0.04550260616547602	0.0019398121367488633	0.011692671661276442
10348.500337488511	1.0	122.0	8890.639960338778	10013.837835238375	-0.042	0.0101	0.0174	-0.0079	0.004	-0.0313	9759.327978327503	0.13093394091615718	0.011056119396068678	0.008498543874947322	-0.08701315048354437	0.024540232284549185
10364.262637867647	1.0	123.0	8873.346481866845	9993.381336500159	-0.0486	0.0038	0.0206	-0.011	0.0045	-0.0207	9742.033886230529	0.031413312919107345	0.12647585279843096	0.030365399105345484	-0.04241229888504807	-0.021389973629248646
10382.737232881434	1.0	124.0	8878.77689875466	9988.524344886308	-0.0593	-0.0019	0.0185	-0.0122	-0.0023	0.0022	9742.512556439604	0.06095639919581102	0.07270975178533208	-0.011266905055565705	0.0009691343189184461	-0.03409193089886597
10386.273573931525	1.0	125.0	8875.606616231165	10003.113069518415	-0.0523	0.0015	0.0275	-0.015	-0.003	-0.0092	9761.201900107426	0.019516576795212726	0.09558288411504194	-0.02328940474266815	-0.02087235023472135	0.014477789511205473
10397.29069967831	1.0	126.0	8888.216128977449	10008.704883479035	-0.0366	-0.004	0.027	-0.0259	0.0001	-0.0258	9759.814987231888	0.12385193049812711	0.028633983699972946	-0.01754499915981562	-0.016978355299197993	-0.05369990247191604
10342.4833984375	1.0	127.0	8890.219552002964	9993.579676626901	-0.0203	-0.0175	0.026	-0.0449	0.0025	-0.0324	9740.056659909003	0.12991879969601383	0.020775618648043268	0.08170201378823805	-0.05717694420227671	-0.04951201599943229
10369.71240234375	1.0	128.0	8875.094495974006	9991.394435196968	-0.0128	-0.0186	0.0292	-0.055	0.0124	-0.0405	9744.997726843549	0.041214175563396294	0.0648108983385615	-0.017126197029700967	0.035193096919216564	0.02572120715901028
10350.408274931066	1.0	129.0	8881.552340958666	10006.27844058614	-0.029	-0.0133	0.03	-0.0414	0.0039	-0.0395	9753.598246626285	0.07446575075156955	0.05812387658431229	-0.012371886184713266	-0.01996914268605253	-0.04994357934124625
10337.680822035845	1.0	130.0	8869.193004996892	10002.167796840342	-0.0385	-0.008	0.034	-0.0416	-0.005	-0.0369	9750.815511290668	0.044612996581479956	0.10427989862379573	0.07540292665096641	0.0209939883761968	-0.006537483563250903
10402.99513872932	1.0	131.0	8877.189494590475	9994.34747297219	-0.0385	-0.0064	0.0296	-0.0396	0.0029	-0.0381	9748.752835217381	0.04371967067260453	0.06811295308369576	-0.059626186665947566	0.00753175866363227	-0.027133548835676792
10376.66213091682	1.0	132.0	8859.32689944238	9979.518760615447	-0.049	-0.0044	0.0332	-0.0239	0.0085	-0.0297	9731.947285562952	0.02733224966532751	0.14219092952520704	0.026477828079263008	0.041611652593820485	-0.02670408463102472
10432.401438993566	1.0	133.0	8854.72308486142	9985.428217479506	-0.0442	-0.0028	0.0389	-0.03	-0.0047	-0.0172	9741.910721423901	-0.0515922446835063	0.13912979398390504	-0.0730099365208672	0.03757669073657149	0.03455220099616761
10457.237189797794	1.0	134.0	8870.323216499133	10013.572389726802	-0.039	0.0016	0.0392	-0.0358	-0.0039	-0.0278	9777.15589946142	0.0027872465115181887	0.09079589932704438	-0.11511068541446744	0.056355074266117064	-0.10904078220035365
10398.974386776195	1.0	135.0	8873.030663617505	10018.955880828216	-0.0332	-0.0009	0.0561	-0.0377	-0.0039	-0.0306	9765.257466304653	0.03737245906419132	0.07060352095530995	-0.03143505386797514	0.017603328250266212	-0.06033581988245294
10396.503956514247	1.0	136.0	8897.80623224064	10013.423541286478	-0.0299	0.0007	0.0524	-0.0367	0.0082	-0.0442	9754.459995223491	0.140264592647876	0.0004455650203901946	-0.08328714663124857	-0.042794721062125056	-0.10031673066398708
10356.536994485294	1.0	137.0	8877.123183609932	10006.802322493255	-0.049	0.0002	0.0537	-0.0368	0.01	-0.0317	9744.409101092791	0.04932446368972976	0.07645458396851552	-0.03507186241006494	-0.024966189761619528	-0.04115222972142926
10352.246610753677	1.0	138.0	8867.314014197778	10008.500068516982	-0.0476	-0.0069	0.0535	-0.0367	0.0101	-0.0238	9754.651998381793	0.03717863727914772	0.12943642243914258	0.022488809942254613	0.07092274496348099	-0.039844093417024676
10366.243013269761	1.0	139.0	8862.297141997204	10021.813018126692	-0.0261	-0.0069	0.056	-0.0342	0.0272	-0.0298	9779.617426213454	-0.03716965130067109	0.09534514682456495	-0.03505692902219049	0.05684277905986774	-0.03563361532182497
10343.294921875	1.0	140.0	8882.224127161868	10021.163798632602	-0.0216	-0.0057	0.0537	-0.0224	0.0151	-0.0336	9771.357705667575	0.08595368696255215	0.07171694129027852	0.008170795659194582	-0.01842672314375659	-0.10356550267259716
10333.792020909927	1.0	141.0	8889.964261817458	10019.155348195442	-0.0264	-0.0011	0.0491	-0.0143	0.0125	-0.0329	9763.601679667196	0.08023801690711876	-0.032108848661666564	0.04528270499346053	-0.04750230576415051	-0.06816337519003351
10352.312736960019	1.0	142.0	8887.039930240913	10012.561727870374	-0.0334	0.0006	0.042	-0.0218	0.0134	-0.0187	9755.767938731095	0.049923348087108486	0.028696609334077833	-0.0137057500328039	-0.04260438127267067	-0.07747943432575556
10364.476806640625	1.0	143.0	8881.29841974064	10004.312641267132	-0.029	0.0056	0.0532	-0.0243	0.0023	-0.0236	9758.731614988144	0.013837607351596464	0.06958956100407851	-0.04588206778037956	-0.041864632939749916	-0.04784381470176733
10379.749949735753	1.0	144.0	8876.99365881641	9999.659630673796	-0.0186	0.0018	0.0597	-0.0295	0.0175	-0.0328	9754.843552622637	0.0792716666413633	0.06749939829466119	0.008259806364257107	0.01865402177648925	-0.020694678535130132
10343.954704733456	1.0	145.0	8882.467712958587	9995.73306192982	-0.034	0.0011	0.0589	-0.0262	0.0057	-0.0312	9751.813336183133	0.06686978790577638	0.05757799295438576	0.019281666130049467	-0.038597183080202456	-0.02913190521320273
10334.227955537684	1.0	146.0	8881.044930977178	9996.440441526363	-0.0232	0.002	0.0602	-0.0199	0.0075	-0.0462	9758.888570490648	0.07005473532638148	0.05852237049258817	-0.005542731903718529	-0.04463716046896507	0.043770749023145
10371.528420840992	1.0	147.0	8886.748994917345	10005.822532267115	-0.0093	0.0108	0.0698	-0.0213	0.0131	-0.05	9759.469407285029	0.07222580662481615	0.04054528371200579	-0.04567228466007851	-0.004978058696021346	-0.009710799399310676
10350.831693761489	1.0	148.0	8879.311471453953	10019.688217313886	-0.0179	0.0121	0.0736	-0.0225	-0.0035	-0.0551	9772.862544213163	0.04760262450206435	0.05940792694188915	0.01877401920637669	-0.020486193016940553	0.04955539145618032
10379.239932789522	1.0	149.0	8889.66111258544	10027.171767533575	-0.0443	0.0163	0.0785	-0.0034	-0.0131	-0.0662	9767.559362930328	0.04886430981068122	-0.043404556227941926	-0.05519695806299228	-0.01105879346868374	0.00869996154149486
10354.821526022519	1.0	150.0	8878.013165389395	10027.473715881666	-0.0766	0.0345	0.0772	0.0314	-0.0143	-0.0518	9771.113951564721	0.01737462657912227	0.047635300761377106	-0.03953417623045156	-0.06323842924564513	0.0013308389961812091
10379.737204159008	1.0	151.0	8888.245025154372	10035.027889218856	-0.0991	0.0539	0.081	0.0514	0.0226	-0.0329	9792.237584819159	0.02715665565855426	-0.00018036253632118448	-0.06908205693831809	-0.14861417579862196	-0.04180586056115495
10373.394301470587	1.0	152.0	8883.206845363311	10031.737526608846	-0.1236	0.0387	0.0416	0.0456	0.0638	-0.0423	9780.211143656394	0.013174951988537468	0.019593193349338404	-0.09092375675723975	-0.11270655662595555	0.08352300058021578
10376.636934168198	1.0	153.0	8868.879080202723	9994.860772664577	-0.1222	0.0166	0.0144	0.05	0.0519	-0.0602	9734.305229316906	-0.05059945727916542	0.09074718551795957	0.020567658138756398	-0.1020105496616512	0.006386985257953805
10297.943502987133	1.0	154.0	8856.482530089776	9967.322995573757	-0.1054	0.0027	-0.0062	0.0685	0.0424	-0.0954	9720.96202022754	-0.08431241382345384	0.16716737778158627	0.11119323867202369	-0.14372365401613035	0.11511058486296215
10292.474602194394	1.0	155.0	8868.350980365187	9972.694899492642	-0.085	-0.0011	-0.0112	0.0741	0.0298	-0.1089	9728.583868678443	-0.03291792145491438	0.09559807439970747	0.09236725251961043	-0.13159870678883068	0.08332620126753405
10349.941276999081	1.0	156.0	8869.900119582384	9980.660341873827	-0.0722	-0.0005	0.0006	0.0577	0.0184	-0.1045	9747.118618665423	-0.016801997896948254	0.07299757568336619	-0.03686413678167874	-0.03465472162617131	0.12292186357552659
10394.48879107307	1.0	157.0	8876.789277311387	9987.772621214028	-0.0625	-0.004	0.0015	0.0593	0.0309	-0.109	9747.082147315337	0.01951672400752459	0.06999412674409557	-0.05611405108116684	-0.0021855359718923224	0.019446533005264232
10385.387365004595	1.0	158.0	8881.097145516713	10007.770671303218	-0.0676	-0.0006	-0.0066	0.078	0.0288	-0.1195	9768.30417304291	0.021336293410279893	0.1016715584303265	-0.133168777574055	-0.08279175379383734	0.09612192071273164
10384.010627297794	1.0	159.0	8883.514365460918	10028.55184811575	-0.0825	-0.0044	-0.0077	0.0753	0.0183	-0.1163	9781.786720145985	0.06351723282860722	0.04296380660144955	-0.06975258684484337	-0.0420447806030329	0.059067342701405935
10407.598008099725	1.0	160.0	8880.83483492291	10044.910778634312	-0.0701	0.0019	-0.0039	0.0776	0.0206	-0.141	9800.55944958293	0.028089206622529554	0.02680046043586431	-0.061539349282071464	-0.057898921919686104	0.04706538610551432
10404.990521599264	1.0	161.0	8895.840191857718	10047.044368664727	-0.0594	0.0055	-0.0031	0.0816	0.0209	-0.1444	9789.95279207771	0.093326889742917	0.025965166721212716	-0.06543698341460712	-0.08922729564653738	-0.007372594470231044
10389.515696806066	1.0	162.0	8893.861552240834	10039.929453833502	-0.0555	0.0063	-0.0055	0.0689	0.0206	-0.132	9782.162320361353	0.0528250745563088	0.009613568642152988	-0.06609700781507788	-0.09689823852782903	-0.009588897610824099
10330.52781048943	1.0	163.0	8884.33952780331	10033.070153227369	-0.0499	0.0036	-0.0011	0.07	0.0162	-0.1455	9782.618004046773	0.021656944875906827	0.0009177415145675388	0.103989556189975	-0.13309056159358298	0.06231829283231548
10359.038588579962	1.0	164.0	8873.542014437267	10021.339016050635	-0.045	0.0048	0.0001	0.0678	0.0157	-0.1393	9768.819021495961	0.023789074426838412	0.08692232269893313	-0.015422326857460198	-0.04670101490030992	0.13732991816356951
10312.995196174174	1.0	165.0	8878.212380700796	10024.339426426535	-0.0403	0.0103	-0.0078	0.0724	0.0084	-0.1404	9773.659242055934	0.011597686121678514	0.07613597266864978	-0.029136147574490612	-0.11131758156473398	0.10905341593176038
10356.548196231617	1.0	166.0	8887.203628047004	10028.449712257541	-0.0422	0.0146	-0.0231	0.0875	0.0169	-0.1505	9786.161388872	-0.017809465916703862	0.01877420414834026	-0.05830882407271101	-0.11828842750623905	-0.010511555685477406
10364.07383817785	1.0	167.0	8886.563638581258	10025.873329348944	-0.0437	0.0184	-0.0518	0.099	0.0283	-0.1391	9781.850516071057	0.000931561113076149	-0.009549174846951093	-0.0035619804352428975	-0.11873313723935483	-0.01380819062699585
10392.219037224264	1.0	168.0	8888.325187626217	10025.614889013217	-0.045	0.0219	-0.0612	0.1384	0.0172	-0.137	9778.365434914605	0.01956336187625503	0.0009793534633978855	-0.015427143937909695	-0.19953669593443715	0.03339295409476484
10443.891508214614	1.0	169.0	8889.316588293548	10025.962410644204	-0.0375	0.0214	-0.0486	0.1383	0.026	-0.1155	9790.290605044132	-0.009727642113604714	-0.016039026752330383	-0.11797455305055869	-0.14690641914207098	0.021833579134628744
10338.113202263326	1.0	170.0	8875.795447374043	10026.530621222852	-0.0425	0.0046	-0.0467	0.1001	0.0277	-0.1065	9785.098227979806	0.00012632821696103067	0.06528930909430948	0.09617993344073286	-0.12226451076993823	-0.03503968810052092
10397.422636144302	1.0	171.0	8872.906095060713	10015.02595947214	-0.0405	-0.0019	-0.0385	0.0736	0.0315	-0.1116	9765.42589187622	-0.028063200239346803	0.04834965636371302	-0.06212246514401129	-0.08365342709488986	0.10864770312040258
10359.710772346049	1.0	172.0	8869.325835094436	10005.004626269665	-0.0331	-0.001	-0.0366	0.0563	0.0338	-0.1066	9766.252604557343	-0.034309953001441705	0.10586910309885394	0.011249127074033697	-0.038195901035505124	0.06716102006024922
10382.503496955424	1.0	173.0	8880.840236559523	10013.704086659167	-0.0358	-0.0061	-0.0311	0.0605	0.0518	-0.1278	9784.331528431096	0.022430165722308694	0.06106333238127568	0.00631292487508117	-0.037061676510154226	0.08708285270143167
10391.262960994945	1.0	174.0	8880.615539399078	10024.405379247282	-0.034	-0.0129	-0.0273	0.0708	0.0549	-0.1542	9779.70571734882	0.02493271272927701	0.057151353244859315	-0.03163697747521257	-0.09820188989567864	0.08920262933657842
10381.795144473805	1.0	175.0	8892.826791227604	10027.138730676164	-0.0468	-0.0073	-0.0228	0.0805	0.0459	-0.1504	9761.303788343754	0.0578985657378184	-0.023665977487369087	0.05460088799991343	-0.12397941704684685	0.011040321831607722
10380.807265337775	1.0	176.0	8888.052313449864	10013.099583134752	-0.0437	-0.0057	-0.0139	0.0724	0.045	-0.136	9765.195289044465	-0.004757755039045656	-0.004624740561999403	-0.044786736677760126	-0.0708633451639236	-0.02146342380506639
10381.980396943934	1.0	177.0	8875.89714519308	10006.929843993606	-0.0378	-0.0085	-0.0146	0.0581	0.0512	-0.1307	9758.301177536578	0.025855226631557315	0.055925691817367215	-0.025103937703763048	-0.03710847103299394	0.020061726326964124
10347.007503733916	1.0	178.0	8876.809403843788	10018.474233911415	-0.0412	-0.0099	-0.0091	0.0438	0.0459	-0.1379	9772.16568179196	-0.0032201113754497025	0.09552776286950004	0.026220564880930945	-0.062257925574016944	0.08950025477816909
10392.6454001034	1.0	179.0	8884.752053451222	10017.17815710356	-0.0304	-0.0041	-0.0023	0.0314	0.0302	-0.1286	9760.695059053305	0.025037605588825337	0.014903570056899827	-0.0516996157056663	-0.0498564007683888	0.014410444930085404
10432.896053538603	1.0	180.0	8881.307336638165	10006.345947499365	-0.025	-0.0045	-0.0035	0.0271	0.0351	-0.1164	9748.85011889314	0.007249598823539441	0.08253832239366496	-0.07067009936234989	-0.03891038473702575	0.017838382305531118
10401.454934512867	1.0	181.0	8887.892150322663	10016.172771188341	-0.0188	-0.0021	-0.002	0.0265	0.0385	-0.1109	9756.121994244002	0.05768261073440256	0.06757510335111623	-0.02151740820527486	-0.10076333309085858	0.00490898586329103
10379.88436351103	1.0	182.0	8886.617130459688	10021.655338165097	-0.0222	-0.0172	-0.0015	0.0192	-0.0033	-0.1022	9763.613259956375	0.04673925116104668	0.01581139159713009	-0.06394923672585463	-0.05818163875171694	-0.005364812715983293
10378.326854032628	1.0	183.0	8897.042387626541	10024.903158293157	-0.0431	-0.0342	-0.0031	-0.0056	-0.0341	-0.1055	9757.265845599986	0.09655114061405999	-0.02443878772189018	-0.02212047418066629	-0.03314382330007339	-0.008131820123426704
10441.267779181986	1.0	184.0	8892.16856666192	10037.528655934768	-0.0553	-0.0525	-0.0158	-0.0269	0.0574	-0.0755	9776.69690529213	0.030654653445841833	-0.02785236959863599	-0.1726075385619463	-0.05707676773075192	0.022459259159139863
10406.790606330424	1.0	185.0	8902.803975709727	10026.323021802158	-0.0453	-0.074	-0.0211	-0.034	0.0909	-0.0709	9766.922641818352	0.06821045109951261	-0.051414160643737945	0.012722960104800013	-0.08673354758696111	-0.044000457882326614
10377.3173828125	1.0	186.0	8886.135376077698	10007.510579478787	-0.0375	-0.0808	-0.0224	-0.0305	0.0525	-0.1003	9758.644737704999	0.03460503684489907	0.05920246105020214	-0.027055376011422553	0.017177598395905033	-0.10027947678450641
10386.877010569853	1.0	187.0	8894.38208129175	10012.895656929302	-0.0142	-0.0718	-0.0046	-0.0505	0.0464	-0.1948	9760.869512436302	0.07314273392539337	0.03353270982176931	0.016185458407061263	-0.02654188778136327	0.002148849533412941
10309.233197380514	1.0	188.0	8888.831882581102	9992.732622102712	0.0166	-0.0607	0.0423	-0.0821	0.0471	-0.2721	9735.360619425914	0.02418498370824764	-0.028787691621313623	0.2068351886551892	0.002233656666392668	0.01586978789223003
10317.420611213236	1.0	189.0	8888.336353368371	9961.755237338604	0.0141	-0.0705	0.034	-0.0766	0.0363	-0.2179	9708.70717275362	0.05907124061183263	-0.043739057592151756	0.06930936970640232	0.014276403777094326	0.04710082100377664
10294.25836540671	1.0	190.0	8875.665245580793	9946.08482248171	0.0066	-0.0752	0.0125	-0.0687	0.0371	-0.1824	9708.884444034822	-0.002418297838239203	0.04989470232179388	0.19072920271946095	0.04235359273425819	-0.024379601422992767
10355.128647748163	1.0	191.0	8870.477473324552	9952.135014394104	0.0072	-0.0758	0.0287	-0.1074	0.0402	-0.1484	9704.060545214748	-0.027842382439365827	0.04075412259578277	0.05586342241963968	0.10003167327250674	0.1082925690064746
10385.960205078125	1.0	192.0	8872.608944163603	9971.006931348556	0.0289	-0.0709	0.0538	-0.1321	0.0538	-0.1525	9716.225379228685	-0.05723626982441073	0.05196663253039278	-0.060215615630900755	0.0795259732978271	0.03467141191948309
10395.115076401655	1.0	193.0	8890.176161518744	9999.610436391717	0.0296	-0.0714	0.0633	-0.1382	0.0582	-0.1597	9746.49433052078	0.04294777906784594	-0.005798275867402854	0.016030306834878653	0.021760656697349987	-0.02225808275465242
10425.998614142924	1.0	194.0	8895.386197700911	10022.162281075693	0.0338	-0.0637	0.0655	-0.147	0.0457	-0.165	9766.034450009938	0.10735172621085493	0.0039635959080966555	-0.07438910219316712	0.06044501513665229	0.015388278398519193
10360.971543255975	1.0	195.0	8892.84241804804	10011.437097181326	0.0296	-0.0549	0.0696	-0.1575	0.0419	-0.1742	9741.309156070716	0.06027436947898983	-0.014835382314220913	0.02877186614994017	0.033983793073918904	-0.07666473099160533
10366.68019732307	1.0	196.0	8877.098522372748	9990.074362868325	0.019	-0.066	0.0637	-0.1641	0.0382	-0.1702	9728.706337188602	0.033738068070533776	0.060790640750641015	0.09395912503819903	0.07680556977478542	0.050868149667268846
10366.2744140625	1.0	197.0	8872.33302723048	9990.12602692749	0.0151	-0.0718	0.0564	-0.1542	0.0372	-0.1649	9736.42977572178	0.012643545147501527	0.07657056648755821	0.0665287938332833	0.04828897618152904	0.057910329728965225
10376.011919806986	1.0	198.0	8871.793837704536	10005.936924071731	0.0078	-0.071	0.0598	-0.1571	0.0435	-0.1701	9748.362934464905	-0.008547638318369619	0.06248580627574665	0.042735951240618464	0.13826509584908805	0.007997603004389007
10415.186882467831	1.0	199.0	8881.239820529334	10013.353064281093	0.0054	-0.0643	0.0661	-0.1597	0.0379	-0.1639	9756.896588060114	0.01784126180153162	0.04252864221480439	-0.012809566457872469	0.08523245175041683	-0.018245936454320516
10405.166173598345	1.0	200.0	8885.904566501722	10013.285760955187	0.0166	-0.0659	0.0669	-0.1691	0.0404	-0.1689	9752.812675092366	0.08333671225678867	0.04526682189558274	-0.031137784452588	0.11415201147743795	0.01550615737904122
10379.019919002758	1.0	201.0	8886.724505205637	10005.90459841435	0.0213	-0.0686	0.0691	-0.1723	0.0482	-0.1702	9743.90226579431	0.06183440961059264	0.025130852914843533	0.06191868544149072	0.0733375529267668	0.0029426692075617852
10368.927231732538	1.0	202.0	8893.69130996919	10019.951322980743	0.0176	-0.0668	0.0582	-0.1661	0.0386	-0.1792	9761.237168678239	0.11628941845487402	-0.06007434395755287	0.07960961543986507	0.07264547490388458	0.008873094487373329
10428.331463982076	1.0	203.0	8890.395372493462	10034.276971832365	0.023	-0.063	0.0589	-0.163	0.0427	-0.183	9778.668339883465	0.09574383096938155	0.021294075617713872	-0.04419566938522199	0.08392996979764532	0.049971436036469856
10400.639792049633	1.0	204.0	8878.95440719339	10014.966104744686	0.0222	-0.0584	0.0693	-0.1603	0.0334	-0.1797	9749.455965556464	0.05689853451118134	-0.03106802540850235	0.05413981699739785	0.12267816819756289	-0.08251438901341453
10386.43367991728	1.0	205.0	8872.545186444957	9989.787075065884	0.0123	-0.0603	0.0628	-0.1595	0.0285	-0.16	9728.49704925776	-0.010978548988677273	0.066428015555999	0.060301364878219424	0.004679325902473489	0.07529134698819491
10414.70588235294	1.0	206.0	8871.849988430122	9990.625363446992	0.0081	-0.0604	0.0578	-0.1577	0.0459	-0.1539	9732.679818255281	-0.025687514679068137	0.1101908668938322	-0.006897892338050877	0.12661526459867722	0.05329494084633933
10425.354118795956	1.0	207.0	8876.623025636585	10014.348666035858	0.0183	-0.0633	0.0649	-0.1649	0.0402	-0.1494	9756.980685626364	0.015765400137360722	0.03842231855866421	-0.07437544311299985	0.1386877360010593	0.030008371837182746
10392.063950482538	1.0	208.0	8874.845606439649	10028.299455081778	0.0272	-0.0777	0.0677	-0.1518	0.0315	-0.1385	9763.23201002804	-0.01890079651084044	0.06265527744592182	0.015490575507033113	0.1024951661888333	-0.04417171403584337
10393.41159955193	1.0	209.0	8893.641116113038	10027.04187507204	0.0086	-0.0731	0.0672	-0.1645	0.0268	-0.1478	9756.797254321253	0.07076229300312645	-0.018837836199472692	0.05144749981494054	0.05797877594529147	-0.014443303193602363
10443.449778837316	1.0	210.0	8891.80781682859	10039.090540221194	0.0155	-0.0669	0.0712	-0.1692	0.0364	-0.1666	9779.496432171129	0.05336227876000612	0.005134422331116707	-0.12839200608171128	0.09013605444829274	-0.05525556721737142
10402.809046128217	1.0	211.0	8898.158047781173	10048.481757700822	0.0212	-0.0655	0.0703	-0.1575	0.0466	-0.19	9787.08968913308	0.09025016766520873	-0.029326193316898008	-0.005733871192111544	0.10302645600566684	-0.04863200034274354
10388.793536017924	1.0	212.0	8891.394097581815	10044.834961271414	0.0158	-0.063	0.0688	-0.1612	0.0385	-0.2002	9773.025870842383	0.06567245830801206	-0.06296377701370154	0.03367744247926118	0.05013747300773442	-0.0927580257394564
10386.54006060432	1.0	213.0	8892.400804875208	10031.386861966757	0.012	-0.0682	0.0705	-0.1709	0.0378	-0.1937	9770.264794026056	0.04345652899492721	-0.04179858186018376	-0.03747562199467295	0.06775322023018149	0.07340368189796499
10352.552231732538	1.0	214.0	8892.566386427481	10022.278068306587	0.0339	-0.0702	0.0695	-0.1558	0.0539	-0.1925	9758.52650159623	0.014641998246114228	-0.011837741984450903	0.05770081903566436	-0.014929475179464958	0.02286957792135026
10342.573500689337	1.0	215.0	8875.458973654659	10021.361585012519	0.0245	-0.073	0.0733	-0.1666	0.0475	-0.1998	9755.064085540473	-0.024607318665960946	-0.011064172620937871	0.17340409294952197	0.06722571182308619	-0.06461343995367194
10380.181820140166	1.0	216.0	8878.593891791697	10015.861397533856	0.0235	-0.074	0.0701	-0.1641	0.0478	-0.2011	9753.641606371557	-0.0603462925904126	0.016754419401995117	0.02189838157552553	0.09354823931466788	0.06482462360036952
10348.85508817785	1.0	217.0	8884.450044620897	10018.115096972653	0.0414	-0.0715	0.0689	-0.1623	0.0506	-0.2102	9768.957813554081	-1.9477764409526844e-05	-0.0021022241217107476	-0.022070371663047875	0.103905844395322	0.06839145865647493
10403.771642348345	1.0	218.0	8892.063040264797	10025.617856650573	0.0342	-0.0674	0.0707	-0.1565	0.0483	-0.2111	9767.090347203442	0.06539481354030231	-0.02197932579423337	0.05624230634115383	0.05740037701173079	-0.016985586033013093
10366.870476217831	1.0	219.0	8891.290287046266	10021.003237299776	0.0309	-0.0582	0.0748	-0.1567	0.0409	-0.2155	9762.733396762318	0.015571981381063145	-0.012581855785439137	-0.005617032314194884	0.0507103453579005	-0.012351668346059632
10362.338982077206	1.0	220.0	8884.646339751514	10015.70313650172	0.0549	-0.0522	0.074	-0.1285	0.0554	-0.2238	9751.973800862232	0.015302896128457429	-0.04011946771625348	0.03914251845762332	0.056866513945253036	0.017364549905909046
10338.788775275736	1.0	221.0	8879.685815288098	10006.437303665078	0.0351	-0.0494	0.0827	-0.1343	0.0468	-0.2152	9737.111720725281	-0.02901362102776453	-0.027778288897290462	0.11209606601000427	0.050998936789662455	0.043343821006599836
10388.836791992188	1.0	222.0	8870.359541468712	10003.823128471498	0.0242	-0.0449	0.0848	-0.1205	0.0442	-0.201	9746.19920726709	-0.07372096478896271	0.049026306146222644	-0.04822687066030876	0.11788724405645065	0.040474878185529264
10412.7059469784	1.0	223.0	8872.910808572713	10017.754170886477	0.0451	-0.0371	0.0826	-0.1059	0.0533	-0.2165	9769.393002489542	-0.07029424420449981	-0.004458667376182626	-0.01610313873626247	0.08596324955656622	0.0007159899659911677
10387.107450597427	1.0	224.0	8880.079763594204	10028.693309828637	0.0446	-0.037	0.0776	-0.0986	0.0528	-0.224	9769.783921128663	-0.079637679134332	-0.03036426545617706	-0.01642617445141634	0.06438246761157244	-0.04843655697348268
10386.003870346967	1.0	225.0	8882.736717900463	10029.090160802345	0.0512	-0.0357	0.0851	-0.1016	0.0412	-0.2288	9770.027085003041	-0.027336381645153722	-0.01468604798842924	0.043960725581941786	0.028686164154947978	0.015912310906226402
10413.547952090992	1.0	226.0	8893.633655563897	10029.874357448363	0.0682	-0.0314	0.0818	-0.0992	0.0458	-0.2331	9772.150778992534	0.024958989351512088	-0.04008554121274175	-0.043265076825667693	0.03908100723862899	-0.01566342034019297
10367.8046875	1.0	227.0	8894.68016243139	10030.273533794312	0.0675	-0.0326	0.0796	-0.0915	0.0499	-0.23	9758.20263746228	0.02842453029230962	-0.07059024074631831	0.005033481409012573	0.004264280587441127	-0.03553482370496529
10349.45476217831	1.0	228.0	8889.930986684121	10028.518965959584	0.0515	-0.0303	0.0899	-0.0786	0.0382	-0.2283	9765.400727399314	0.005472869595850491	-0.057835355998205246	0.07179518332621397	-0.01146726786203	0.015826554331530376
10370.153535730698	1.0	229.0	8884.983712968296	10022.449544358082	0.0507	-0.0277	0.0941	-0.0797	0.0484	-0.2193	9770.222518725312	-0.010178620055131472	-0.027014569840245316	0.0538477658216963	0.051260355118349206	0.036303112559046856
10402.678057502299	1.0	230.0	8888.561375982226	10018.847414520018	0.055	-0.0268	0.0902	-0.0835	0.0578	-0.2099	9767.361730579294	-0.04327211530360832	-0.04369768016613475	-0.010003164747565312	0.019105203731887628	0.06096217087149999
