csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
9788.887472098215	1.0	115.0	9086.160896035302	10000.493022512166	-0.0056	-0.0209	-0.0395	0.042	0.0264	-0.0279	8970.048398712535	-0.0324169762498736	-0.02596206835369694	0.07253695252280157	-0.016647407941888955	0.018401641230474584
9808.642912946429	1.0	116.0	9074.547779649554	10001.175394702837	-0.0418	0.0123	-0.0352	0.0479	0.0213	0.0152	8969.529914228024	0.012481549233691654	-0.05292633034889838	0.06945233215684139	-0.002450211247643279	-0.054593669290243105
9773.706277901785	1.0	117.0	9078.519528572391	10005.901714266674	-0.0851	0.0361	-0.0433	0.0336	0.0144	-0.0306	8981.127494487579	0.021066747937141264	-0.03077824503088098	0.1090058439830898	0.03417837934988403	-0.03947034520020704
9780.792103794643	1.0	118.0	9093.085833073223	10015.29640060657	-0.13	0.0516	-0.0472	0.0395	0.053	-0.0571	8994.256921200431	-0.05838464005731353	-0.10811343862059881	0.05780583112707557	-0.03194346510268557	-0.040190642803120014
9770.608816964286	1.0	119.0	9099.889725896923	10019.873563705443	-0.1163	0.0653	-0.0532	0.0573	0.0617	-0.0528	8998.830069961861	-0.10291511437032569	-0.03334728562319089	0.004964507438011997	-0.011568374136501918	-0.15773087210829756
9820.545089285713	1.0	120.0	9099.666904591411	10021.003231572677	-0.1558	0.0701	-0.0355	0.0542	0.0553	-0.048	8984.802752145524	-0.12384225189249977	0.006060922399588105	0.007872694565326585	-0.025507100243848613	-0.07813424420299318
9774.7080078125	1.0	121.0	9107.191892236156	10019.105904324613	-0.1655	0.0779	-0.0335	0.0535	0.0575	-0.0378	8979.971554194948	-0.15334265773254388	-0.08816142480017662	0.05377827658994633	-0.010451907507923653	0.01823341053157624
9815.581584821428	1.0	122.0	9098.540475130361	10010.264749101936	-0.1483	0.0711	-0.0558	0.0651	0.0724	-0.0278	8966.684640379435	-0.11414405834632445	-0.10483799893438162	0.09809700717301253	0.07235828332681596	-0.07532399860227788
9738.870926339287	1.0	123.0	9087.22028369657	10006.630394159474	-0.1609	0.0697	-0.0662	0.0548	0.0598	-0.0375	8979.090769125438	-0.04181129775096749	-0.06181993658299629	0.10704573550678183	-0.03795276105721908	0.011924341549007754
9828.997154017858	1.0	124.0	9090.421193930853	10008.14740379919	-0.1277	0.055	-0.0566	0.0447	0.0562	-0.0539	8972.873507537632	-0.055877058895987784	-0.027162630771539364	0.1381113351050137	-0.03392977874179418	-0.1450919929831873
9758.497488839286	1.0	125.0	9087.184087003954	9995.680469113024	-0.118	0.0674	-0.0609	0.0479	0.06	-0.0427	8967.084751521608	-0.03682713662566258	-0.018595266631299956	0.07577754289195278	-0.028554595201594715	-0.14231553688692425
9750.460239955357	1.0	126.0	9086.965423452495	9992.134447704071	-0.158	0.082	-0.0597	0.0468	0.051	-0.028	8964.96552810355	-0.03676991051104642	-0.06486896313114905	0.10607173097140532	0.02195841967348757	-0.08960744789154775
9756.37318638393	1.0	127.0	9093.068240030112	9992.185408246347	-0.1666	0.0854	-0.0573	0.053	0.0409	-0.0295	8955.253490275316	-0.04136501664747015	-0.07040139148556523	0.07493989969788374	0.05230228200116721	0.006843856713349852
9731.5072265625	1.0	128.0	9086.0779077311	9996.505551369415	-0.1492	0.0916	-0.0546	0.0474	0.0706	-0.0373	8954.156818750955	-0.007807676449874407	-0.0076664701038456394	0.0941820992379659	-0.03172707176946293	-0.0244815450285264
9773.517996651786	1.0	129.0	9088.286432704783	9999.917726534026	-0.1539	0.0905	-0.0357	0.037	0.0608	-0.0355	8966.095608484924	-0.035317600139672264	-0.05228650937015522	0.08650931970009536	-0.1339117091299739	-0.18235073958002906
9754.392829241071	1.0	130.0	9091.743467014909	10007.77393052126	-0.1289	0.0929	-0.0466	0.0267	0.0563	-0.0457	8967.539630466037	-0.04882280658250252	-0.09566939530758588	0.0858813273573653	-0.08909241479796308	-0.10189357669193169
9795.665987723214	1.0	131.0	9090.119369943142	10007.188519361014	-0.1182	0.0869	-0.0599	0.0343	0.0783	-0.0581	8951.974003743406	-0.06227792183094669	-0.05834572558981689	0.1154426082467554	-0.11326655080678782	0.020624217852217554
9799.999107142858	1.0	132.0	9077.413660476033	10010.183994350286	-0.1301	0.0944	-0.0426	0.0307	0.051	-0.0442	8953.163164502472	0.0035005200793029228	-0.05885943752627736	0.08501537725485436	-0.05637292433639178	-0.003249629759562548
9770.429157366072	1.0	133.0	9081.91843847924	10009.500050605448	-0.1111	0.0966	-0.0363	0.036	0.059	-0.0625	8963.08147298554	-0.0029907019102842934	0.004262610425342325	0.09665775622321347	-0.03505432619888651	0.030222415497033247
9769.412890625	1.0	134.0	9086.87473587293	10014.725753062385	-0.112	0.0963	-0.0381	0.0345	0.0493	-0.058	8961.610522245346	-0.02869945515573422	0.04211041860681871	0.02979188499001811	-0.029991595952626952	-0.02318228337731884
9791.676004464285	1.0	135.0	9108.960072440817	10019.315900576676	-0.0952	0.0891	-0.0402	0.036	0.0305	-0.0498	8968.217644030829	-0.1453985271134566	-0.04331554855204926	0.050593617469429794	-0.04250681171803549	-0.07364135939563332
9803.831919642857	1.0	136.0	9104.658068479484	10005.82657332186	-0.0889	0.0942	-0.0446	0.0443	0.0542	-0.0523	8951.361488132974	-0.14796519083872434	-0.008626107604995817	0.05265253173601937	0.03709351748927785	0.08361837656322
9796.216155133929	1.0	137.0	9099.984694018067	9993.010562757605	-0.1099	0.0898	-0.0459	0.0423	0.0425	-0.0468	8940.28589656291	-0.11253186356375304	-0.03412513125992364	-0.0750822008717815	-0.021952740630732992	-0.09846484735990246
9777.660630580358	1.0	138.0	9079.786246228396	9993.1560569836	-0.0924	0.0811	-0.0457	0.0433	0.0399	-0.055	8960.26182092528	-0.01254895298887874	-0.050644530928893386	0.08231955484485975	-0.0641008359126554	0.035217680749846075
9782.427427455357	1.0	139.0	9091.15451146629	9997.251434293272	-0.1022	0.0847	-0.0517	0.0452	0.0499	-0.0476	8952.327913595653	-0.01641900730791568	-0.025028024273534576	0.07528378522979354	-0.08036881062654887	0.06542823478836467
9783.191238839287	1.0	140.0	9078.630328251995	10000.461832381377	-0.105	0.0846	-0.0395	0.0383	0.0379	-0.0459	8955.893249501252	0.004675541311842799	-0.06786246132409904	0.17324756946500483	-0.07488793020855948	0.07747798369438463
9785.130580357143	1.0	141.0	9085.510783881708	10010.71390658006	-0.1	0.0931	-0.0427	0.0421	0.0518	-0.0529	8959.639497419445	-0.027195211115260194	-0.016639948640297997	0.052517408118677576	-0.006374005649847163	0.04931628417267194
9794.788448660714	1.0	142.0	9089.416070707257	10021.109989164755	-0.1173	0.0831	-0.04	0.0424	0.0422	-0.0643	8963.326438066564	-0.04163288418794997	0.004093311003482627	0.044094880743563804	-0.0057516462820979735	-0.02515397240563618
9754.810909598214	1.0	143.0	9090.300245728065	10031.223832451433	-0.0976	0.0781	-0.0518	0.0425	0.0478	-0.0745	8971.899364372013	-0.03923174529179637	-0.08328369683549769	0.09728194480814968	0.002711904249860051	-0.013432448329300323
9755.312583705358	1.0	144.0	9103.109899811496	10027.801168847907	-0.1127	0.0763	-0.0397	0.0435	0.0533	-0.0589	8977.402077778213	-0.11377551352694033	0.01655041678656923	0.06181777910240899	-0.06937446359986996	0.0009143406372420862
9832.847349330357	1.0	145.0	9113.159662231015	10018.250144379737	-0.1271	0.0722	-0.0365	0.0377	0.0448	-0.0638	8974.688368128815	-0.16959192075912138	-0.013839385661876306	-0.05512564587275085	-0.043512011865257126	-0.07423835762078526
9832.4189453125	1.0	146.0	9107.462383982998	10001.067937871967	-0.0992	0.0759	-0.0453	0.0418	0.0738	-0.0646	8963.426418267814	-0.1198995614391822	-0.07055909333972057	-0.04337883323114124	0.07247871231896508	0.011390757228683133
9778.866434151785	1.0	147.0	9095.056558766648	9992.570828885893	-0.1121	0.0884	-0.0411	0.0324	0.055	-0.0468	8956.427453803755	-0.060385376272188714	-0.02514217695192194	0.06466942174026878	0.054564961859458694	0.010327886991445519
9755.161049107142	1.0	148.0	9074.398203782926	9998.307096282268	-0.094	0.0889	-0.0291	0.0291	0.0405	-0.0493	8957.593370717575	0.06802238790985658	-0.07867441682547881	0.1058706126285495	-0.07310301076909229	-0.06671786984461447
9763.530747767858	1.0	149.0	9071.776651779157	10015.417255345541	-0.0878	0.0864	-0.0328	0.0417	0.0627	-0.0568	8967.417438104156	0.06844444158080622	0.02236079084695226	0.0380742567344246	-0.04395199713450444	-0.028666097110923487
9756.448214285714	1.0	150.0	9085.109934429163	10034.36602027626	-0.1101	0.0774	-0.0248	0.0399	0.0503	-0.063	8970.957003631382	-0.002554945327457229	-0.006346564071196909	0.11389372195230527	0.020261652965321775	0.0712049830470698
9801.769838169643	1.0	151.0	9100.260054233071	10041.57540643996	-0.1124	0.0716	-0.0234	0.0455	0.0432	-0.0665	8978.892339321812	-0.07855584923425213	-0.030778047471374137	0.047341939616561496	0.001796350404018474	0.04175654954819373
9874.456584821428	1.0	152.0	9111.881672985826	10047.082100333624	-0.0883	0.0703	-0.0397	0.0406	0.0721	-0.0899	8989.761470988291	-0.14351031659194374	-0.04088108742358533	-0.03991930462959453	-0.10240183726068611	-0.0011825919215221537
9830.759151785714	1.0	153.0	9113.525284094387	10036.39770303717	-0.1179	0.0686	-0.0355	0.0338	0.056	-0.0959	8984.056817461596	-0.17791214631053273	0.012798396988603224	0.008057973641552972	-0.0366004098575619	-0.018890392373046093
9871.086969866072	1.0	154.0	9099.710061730379	10023.376366968996	-0.0745	0.0642	-0.0554	0.0357	0.0775	-0.093	8980.34076124487	-0.13176960821588543	0.03503715400849415	-0.032786114611244456	-0.06833197403816357	0.08885018228261303
9809.252371651786	1.0	155.0	9088.863855023501	9998.415626966618	-0.0944	0.0665	-0.0623	0.0336	0.0445	-0.0989	8970.569447102696	-0.031889228592925555	-0.03014529863595878	0.07097234308690735	-0.028193657707957932	0.008830414531348075
9764.708621651786	1.0	156.0	9078.847282340934	10020.866639043808	0.2637	0.0232	-0.115	-0.0101	-0.0095	-0.1989	8990.946690291206	0.036075798914312625	0.11809548539307832	0.11040930278372248	-0.024286263193792956	0.14898296958810678
9866.939006696428	1.0	157.0	9084.688900198602	10051.137944974711	0.4348	-0.0392	-0.1639	-0.0345	-0.0018	-0.2349	9024.862046324177	0.04717931288570403	0.2549006632589749	-0.006393956595116971	-0.10713726824544109	0.18213909908206508
9825.521233258929	1.0	158.0	9102.451558024566	9990.143916996174	0.0919	-0.0157	-0.1031	-0.0491	-0.049	-0.1086	8978.828863177934	-0.07937718451301802	0.13615220818916224	-0.07381224156447735	0.013998721469734335	0.014106336681115788
9822.151088169643	1.0	159.0	9086.049196870104	9958.021175076285	0.0635	0.0016	-0.0792	-0.0263	0.0201	-0.0896	8940.552190176253	0.004769501867033525	0.13933668410523348	-0.0374444570537443	0.020339965161055094	-0.027144300207183274
9740.759291294642	1.0	160.0	9086.035021413227	9958.12481131537	0.0015	0.0134	-0.0608	-0.0215	0.0083	-0.0684	8950.854208863811	0.018728708469851037	0.06466244433915741	0.014093479482087425	0.009691425765928218	-0.08402047677575154
9723.7224609375	1.0	161.0	9081.58242237227	9968.14739497095	0.0575	0.0071	-0.0787	-0.0151	0.0351	-0.1045	8960.13253694176	0.053038431454607744	0.0882468626107699	0.012942782141690043	-0.004464606557711749	-0.1388275344660902
9781.156417410713	1.0	162.0	9072.774619090898	9951.21467797562	0.0245	0.0225	-0.0676	-0.0104	0.0296	-0.0749	8947.417776916252	0.05042842487689708	0.11759697022932572	0.03864791613387671	0.05962973121689989	0.019050246738864463
9768.640652901786	1.0	163.0	9096.788478398576	9979.256459020415	0.035	0.016	-0.0661	-0.0082	0.0341	-0.0961	8967.59397868299	-0.07688840147745823	0.12849684602647238	0.016061065284535353	0.04344836721268527	-0.052219807426147326
9792.74135044643	1.0	164.0	9100.884929341706	9975.468629885232	0.0181	0.0118	-0.0663	-0.0068	0.0299	-0.0945	8962.55513555163	-0.08825161322138073	0.07541930655235983	0.05983483755608221	-0.013954528047695836	0.0664980986922071
9787.797488839286	1.0	165.0	9090.86140673197	9979.046179540897	0.0404	0.0104	-0.0755	0.001	0.0401	-0.0926	8965.484972405662	0.003152046266029302	0.14048266376665808	0.02760576950926426	-0.02749447977421441	0.01569171515092044
9788.702957589287	1.0	166.0	9091.711139085757	9998.348074468247	0.0127	0.013	-0.0709	0.0002	0.0372	-0.0888	8979.419967494383	-0.03043093335248107	0.049564953986959225	-0.012152151591753533	-0.043748223594946685	0.009267050402999402
9840.636607142857	1.0	167.0	9095.291005679592	9982.021407666594	0.0177	0.0095	-0.0644	-0.0015	0.0417	-0.0887	8962.010095300662	-0.05693396851682862	0.05427292271818132	-0.015398730826261222	0.008202396483837256	-0.04557665429956359
9796.022488839286	1.0	168.0	9096.199769381305	9980.29870211792	0.0186	-0.0025	-0.0655	0.0103	0.0417	-0.0779	8971.591210447712	-0.024125703663497356	0.13702139605469954	0.0020881728705967216	0.0076967435123058555	-0.016367317886012287
9746.44154575893	1.0	169.0	9092.3901147241	9988.809380086584	0.0179	-0.006	-0.074	0.0001	0.0334	-0.0922	8963.668639613441	-0.0022241501070834222	0.07373630778944106	-0.06864172834443288	0.11604826492351876	0.005741088605704798
9797.265011160714	1.0	170.0	9090.341737776329	9984.789635620775	0.004	-0.0064	-0.0722	0.0023	0.0299	-0.0917	8963.87744305981	0.00010347840404390264	0.08885542935594226	-0.06320027752459277	0.045085811376547866	-0.0983147076035007
9768.7607421875	1.0	171.0	9108.31240551863	9984.954272837602	0.0257	-0.008	-0.0711	0.008	0.0478	-0.0892	8961.242559414668	-0.10788766524858523	0.03641120886470289	-0.056581061607184215	0.11580150036761357	0.04087581010280451
9788.495982142857	1.0	172.0	9099.014891717465	9989.023694733229	0.0007	-0.0095	-0.0657	0.0026	0.0378	-0.0909	8962.632514315213	-0.08589426128333438	0.10533218872413105	-0.09503074831927813	0.11054340952025764	-0.05404286542699398
9837.327901785715	1.0	173.0	9091.033258398515	9983.323913417744	0.0095	-0.0118	-0.0657	0.0022	0.0327	-0.0877	8959.861004686814	-0.053346885858298894	0.11968846555240743	0.007397621445306091	0.03493411119002787	0.025570961122270953
9783.009988839285	1.0	174.0	9095.178246945994	9979.616762870863	0.0104	-0.0133	-0.0702	-0.0001	0.0462	-0.0871	8961.09276107767	-0.03671544964613604	0.07020189187155976	-0.018335539119247575	0.0713263858805507	-0.014465118626504906
9773.178431919643	1.0	175.0	9087.392457441307	9985.459015429411	0.0074	-0.013	-0.0707	0.0052	0.0436	-0.0929	8958.475428504054	0.0012482987502235897	0.11837796807234946	0.016752698147184913	0.06063430872456493	0.016480765848797853
9765.353404017857	1.0	176.0	9077.66831913435	9986.418807688902	0.0039	-0.0099	-0.0707	-0.0028	0.032	-0.0898	8948.954844198763	0.06569998545558374	0.06241456871664874	0.01133880682001492	0.07944777079958941	-0.09310204120934232
9759.9703125	1.0	177.0	9079.882322306172	9992.28855197593	0.0192	-0.0095	-0.0723	0.006	0.0465	-0.0838	8964.362636226031	0.019433449552762345	0.04999974220291893	0.07790916498303023	0.09230647937165305	0.0449956393380741
9750.834542410714	1.0	178.0	9086.721519987208	9997.427526262305	-0.0127	-0.008	-0.0748	0.0095	0.0404	-0.0894	8968.322610193156	-0.0035618145841393293	0.1093384825163157	0.03797794977839272	-0.12894428208865186	0.06532208447373852
9770.352315848215	1.0	179.0	9094.379029420044	10004.250238378107	-0.013	-0.0032	-0.0666	0.0197	0.0439	-0.0936	8979.550227119435	-0.02153066735200998	0.077218684975675	0.014317398915480593	0.035381050471720826	-0.05860547638989799
9760.378264508929	1.0	180.0	9095.181179884878	10011.98026426353	-0.0041	-0.0018	-0.0702	0.0177	0.0607	-0.0919	8982.844337965726	-0.034893933166382514	0.09861335316291078	-0.019053272195656893	0.04696545928201223	-0.10410648542061447
9777.363699776786	1.0	181.0	9093.405661690902	10011.79704108412	-0.0204	-0.0035	-0.0702	0.0169	0.0536	-0.0992	8989.58333447408	-0.02666948162100222	0.048314147990864344	0.046557720490113565	0.0066603458511704195	0.01951334728508308
9795.797154017857	1.0	182.0	9090.870016777137	10011.568117276182	-0.0265	0.0002	-0.0673	0.0276	0.0432	-0.0881	8977.71540244355	-0.03048626484478817	0.08145782801145704	0.011661572780653004	0.004993816100539878	0.01923376071169148
9733.734905133928	1.0	183.0	9084.879350541949	10006.599066533077	-0.0115	-0.0048	-0.0705	0.0201	0.0626	-0.0967	8965.192600653168	0.016986812751665845	0.11245793544886712	0.026271007115102184	0.04934304196489859	0.03162798991390276
9764.466099330357	1.0	184.0	9084.26029980813	10013.401060064198	-0.031	-0.0048	-0.0752	0.0236	0.0437	-0.0929	8984.278421587742	0.007920422675920299	0.05295653380906159	0.037678034388471775	0.007942130357695334	-0.11334040131952178
9761.851785714285	1.0	185.0	9089.146482844937	10015.302332775676	-0.0318	-0.0144	-0.0748	0.0191	0.0431	-0.0967	8975.03548486864	-0.004951181206647509	0.05204966711631306	0.09727451736501311	-0.06514268990856735	-0.02883785316313073
9774.595396205357	1.0	186.0	9091.495831726768	10016.28969846463	-0.0238	-0.0042	-0.0709	0.0117	0.0614	-0.0935	8989.379435828358	0.006416461629467925	0.034176429412321824	0.0029155735249003357	-0.05723332813167559	-0.07924022224481574
9792.598074776786	1.0	187.0	9090.37607200016	10020.756316909174	-0.0242	-0.0037	-0.0759	0.0182	0.0533	-0.1038	8986.176533190148	0.00031101808465562353	0.10372627136434849	0.11590071658502536	-0.03606187678597387	-0.0029313900846214863
9832.16029575893	1.0	188.0	9097.703811998139	10015.668853750136	-0.0325	-0.0087	-0.0664	0.0178	0.0432	-0.1009	8987.6219907533	-0.0522477757380418	0.11720458557808912	-0.039789151676791056	-0.06967617283289511	-0.030695286283941713
9783.197712053572	1.0	189.0	9093.006501427548	10002.873306353855	-0.0074	-0.0088	-0.0742	0.0203	0.0592	-0.1017	8986.59156307435	-0.04485936574266107	0.13599782464415067	0.027553593455059155	0.07632404170623663	0.10968923134743076
9742.8521484375	1.0	190.0	9081.934056785216	9996.358269203809	-0.0355	-0.0009	-0.0684	0.015	0.0476	-0.0904	8975.751354390211	0.043412319286498906	0.08919627241688324	0.07536110250950677	0.10738417622831836	-0.0757650976172102
9761.367829241071	1.0	191.0	9082.210401978065	9999.92034708731	-0.0462	0.0075	-0.0568	0.0136	0.0357	-0.0789	8988.815413664724	0.03753216835275115	0.08343681625529958	0.038874823386325946	-0.012486712378481316	-0.05290305815453262
9713.793275669643	1.0	192.0	9089.84905396225	10001.132448171184	-0.0293	0.0043	-0.0598	0.0234	0.0499	-0.076	8984.016235707391	0.012382702783708031	0.06939907147590706	0.0674796074840877	0.03452842158472646	0.020824210073121043
9719.008314732142	1.0	193.0	9099.201635866506	9999.28810732171	-0.033	0.0058	-0.0618	0.0187	0.0553	-0.0905	8982.327676812318	-0.07616653809032914	0.07270921261634129	0.07579402980903516	0.062164663312129866	0.014162280632426407
9743.390345982143	1.0	194.0	9090.302958146665	9996.291160282983	-0.0367	0.0042	-0.0614	0.0215	0.0424	-0.0868	8972.874668681245	-0.0036850604841155645	0.09226192310952762	0.02423881433303984	0.0016760744050914236	0.0062595370732818
9767.137193080358	1.0	195.0	9089.953356039463	9996.486118202001	-0.0234	0.001	-0.0602	0.0211	0.058	-0.0891	8977.040592240699	0.016444317128250584	0.10812355668647018	0.04695309465738173	-0.12471656236668073	-0.03328873866979675
9775.841545758929	1.0	196.0	9103.14475196154	10001.38968121876	-0.0392	0.0019	-0.0639	0.0192	0.0449	-0.0836	8972.495801603844	-0.058106019928010545	0.08363186885034116	0.04548353275734081	0.06365905430624537	-0.07921344187225987
9794.668191964285	1.0	197.0	9090.697292401097	10006.065096839993	-0.0422	-0.0099	-0.057	0.0268	0.0408	-0.0837	8980.636472610453	-0.0026412056489102534	0.009341716003205719	-0.01682835400025202	0.09129593670288857	-0.09234193473251073
9771.453515625	1.0	198.0	9082.749814479901	10006.004616574295	-0.037	-0.0106	-0.0484	0.0227	0.0523	-0.0784	8969.320847719295	0.026390866597987974	0.09557345064829216	0.05315415807611321	0.07094411440665431	-0.10766539835681442
9744.117159598214	1.0	199.0	9079.17985083419	10009.21494842904	-0.0523	-0.0127	-0.0572	0.0215	0.0529	-0.073	8977.4616993615	0.04832234514305044	0.08361324406110117	0.08900585255290146	0.07821181851066718	0.0649468087395751
9770.024162946429	1.0	200.0	9089.269706250918	10011.989008052993	-0.0826	-0.0218	-0.0532	0.0186	0.0539	-0.0607	8984.096286956828	0.007079787278505043	0.0554912375900255	0.04468394788473693	0.04717753914087745	0.08523311263112959
9780.738058035715	1.0	201.0	9080.34924292499	10019.153496956324	-0.0673	-0.0208	-0.0377	0.0139	0.0618	-0.0684	8996.101330666876	0.0496824534479355	0.026914658498579064	0.0543306371024486	0.06630500378081536	0.03467663660911137
9833.647488839286	1.0	202.0	9091.480919162199	10030.894194178853	-0.0808	-0.0223	-0.0412	0.0112	0.0702	-0.063	8991.523529712065	-0.020642874873788762	0.029584778105626368	-0.0384209953577005	-0.08419727249695168	0.030571296510828395
9815.93150111607	1.0	203.0	9096.452843850984	10030.658814396258	-0.0808	-0.026	-0.0407	0.0107	0.0616	-0.0769	8989.802382679796	-0.038983858163700556	0.07491774269245406	0.04625829706312055	-0.00047932458624513446	0.02717788056026586
9779.847321428571	1.0	204.0	9100.222073104864	10024.340340298784	-0.0771	-0.0241	-0.0382	0.0137	0.0557	-0.0783	8982.573133534037	-0.04462258991141048	0.036984855443594145	-0.062038590713523016	0.0004817267531358678	-0.0031233495191469634
9761.599860491071	1.0	205.0	9094.600954682604	10012.93799393203	-0.0602	-0.0186	-0.0397	0.0101	0.0768	-0.0862	8984.251923496995	-0.012157668870905204	-0.011183001849644667	-0.0036240223508768295	0.015071262896311619	-0.05593928093329097
9736.614229910714	1.0	206.0	9087.454664816822	10003.316776121064	-0.0703	-0.0195	-0.0381	0.0092	0.0646	-0.0755	8982.971541259514	0.031034974931294947	0.029744351214937778	0.04790126142346381	0.018811071606686953	0.035781813474977435
9737.631724330357	1.0	207.0	9090.89689041538	10005.962261955348	-0.0771	-0.0271	-0.038	0.0132	0.067	-0.0737	8989.61570096114	0.009693946389120517	-0.008119483614576692	0.06611062293401661	-0.06443932600608904	-0.005169356534364444
9813.905301339286	1.0	208.0	9080.582668903618	10010.159739667675	-0.0643	-0.028	-0.029	0.0126	0.0634	-0.0698	8989.042211681726	0.05963054601147005	0.06715803183980154	0.018417437596091903	0.018247785057988502	-0.06312241154300946
9829.338169642857	1.0	209.0	9087.303278886053	10014.691819195017	-0.0729	-0.0244	-0.0318	0.0139	0.0704	-0.0691	8985.534558907131	0.027413687346589336	0.021183519343620737	0.05025394824715208	-0.035254327949518764	0.1222816408244139
9842.791713169643	1.0	210.0	9089.61750173662	10017.888857876673	-0.0957	-0.0169	-0.0189	0.012	0.0561	-0.0619	8985.675942974325	-0.005893065705995958	0.030209293449342155	-0.036371760688321944	-0.0426257851489446	-0.020465371372953067
9798.888783482143	1.0	211.0	9086.431225978016	10021.068425625212	-0.0842	-0.0222	-0.0132	0.0126	0.0556	-0.06	8982.360321808908	0.04666161133617606	0.061473681474542984	-0.05663055048597057	0.030749374903708177	-0.031263381088400675
9743.001590401786	1.0	212.0	9083.080321596222	10020.452956625717	-0.0867	-0.0172	-0.0045	0.0134	0.0692	-0.057	8976.457102101853	0.032674794823858475	0.013421535893216992	-0.004578954809444511	0.21233855655878237	0.00043823104285820665
9757.866964285715	1.0	213.0	9076.081397612796	10021.58484371633	-0.0995	-0.0165	0.0005	0.0111	0.0639	-0.0618	8989.708667341738	0.0774251753427402	0.029958188914609978	0.1105505182965695	0.05621993703101206	-0.015733358488796464
9773.254547991071	1.0	214.0	9083.764530813933	10020.453513748254	-0.1011	-0.0251	0.0182	0.0114	0.065	-0.0518	8977.32717600379	0.040107343317057315	0.04543057610054385	0.03598656206528485	0.014906028076086212	0.15550016615659834
9787.270870535714	1.0	215.0	9084.073659320837	10020.611264915233	-0.0855	-0.0225	0.0065	0.0112	0.0787	-0.0597	8977.69859308732	0.06818230902185594	0.009906119796309787	-0.05590740245215393	-0.007021906790224223	-0.05019316730192704
9769.281501116071	1.0	216.0	9088.790904504198	10019.580018413066	-0.1105	-0.026	0.014	0.0104	0.0626	-0.0506	8980.673094185619	0.0006148597984269791	0.006627942067081621	0.07557452854966572	-0.05813573513241102	0.06369492340124391
9849.655078125	1.0	217.0	9090.818205221185	10021.985723135338	-0.1164	-0.0344	0.0186	0.014	0.0671	-0.0525	8986.150450184512	0.010084052634377613	-0.03973521424744864	-0.0006595710976573766	-0.05766852525492193	0.03589210463656128
9795.875223214285	1.0	218.0	9095.232993735923	10026.495587842564	-0.1206	-0.0319	0.0222	0.0136	0.081	-0.0537	8984.86618290026	-0.016600249745642438	-0.037760548926528074	-0.01666883995264132	-0.06006883679898413	0.056142953855128346
9811.039397321429	1.0	219.0	9087.574011809023	10027.70222874284	-0.1407	-0.0273	0.0183	0.0095	0.076	-0.0477	8984.084514392911	0.0363567057215109	0.006618584332841398	-0.08896526303566593	-0.04985593782806928	0.025263430570401285
9811.72572544643	1.0	220.0	9095.294291871694	10027.315347117274	-0.1616	-0.0383	0.0222	0.0093	0.0719	-0.0407	8983.177834917651	-0.01768165606982028	-0.04243471759148794	0.006209184353456772	-0.07251836401395709	0.015268442378184716
9793.231417410714	1.0	221.0	9091.736623809611	10022.292630120515	-0.1299	-0.0322	0.0213	0.0091	0.0872	-0.0428	8985.562994581518	0.012210763593206567	-0.022602538608267452	-0.05381748943684206	-0.013211570474843089	0.03227883396310059
9783.10072544643	1.0	222.0	9078.365509595023	10013.993975240555	-0.1602	-0.0306	0.0177	0.0076	0.0755	-0.0262	8975.387482694146	0.061228626144288444	-0.06620705239727646	-0.06538228615022806	0.023798792515467203	-0.014935631323611736
9788.915987723214	1.0	223.0	9084.12999316827	10018.022066004844	-0.1533	-0.0328	0.0145	0.0084	0.0717	-0.0312	8972.34756096106	0.0780238319513774	-0.056878576352757844	-0.016048554637119728	-0.032308139786672956	-0.0762053234582909
9767.450725446428	1.0	224.0	9079.032430634608	10036.491316506446	-0.147	-0.0311	0.0191	0.0006	0.0945	-0.032	8983.251610660422	0.0815583684000583	-0.04033191248615775	0.030115858378534605	-0.16165904419513805	0.043193266444003994
9778.99140625	1.0	225.0	9090.430841741028	10041.934646291538	-0.1544	-0.0328	-0.0009	0.0049	0.0828	-0.0363	8973.88750211823	0.025615296031207383	-0.04577498865397175	0.006761164835253514	-0.07132508410211628	0.022383506064527665
9842.372572544642	1.0	226.0	9101.179381678723	10031.486076889807	-0.1437	-0.0257	0.0063	0.003	0.0758	-0.0336	8974.133556643304	-0.026750897145332363	-0.025668180119335592	-0.06439616576486962	0.02935496352117158	0.05146249908777728
9860.6013671875	1.0	227.0	9105.109745083908	10027.26149535003	-0.1499	-0.0236	-0.0062	0.0021	0.0843	-0.0232	8978.661771578063	-0.062172279562871	-0.04778380717434647	-0.09928685761570553	-0.09219255511341737	0.00015484860635325704
9822.416071428572	1.0	228.0	9099.844453637572	10024.111751114153	-0.1567	-0.0229	0.0043	0.005	0.0646	-0.0236	8977.43480029322	-0.02978540415905333	-0.04294448930982374	-0.07657891662210373	0.01567004436964577	0.06668129674576781
9776.5693359375	1.0	229.0	9090.879270404916	10014.666940236762	-0.1312	-0.006	0.0032	-0.0046	0.083	-0.0211	8960.350115102341	0.023416881495418238	-0.01062503109588	-0.0768945199246443	-0.03058223989779431	0.019007502125319178
