csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
12514.317030091812	1.0	114.0	9869.508918787387	9976.91072180374	0.0228	0.0455	0.0234	0.0413	-0.038	-0.0389	8369.766718580575	0.004849228231989158	0.10468764065480868	0.08865758357280051	0.11142548822109327	0.10474753582478519
12419.153061036472	1.0	115.0	9842.361577038113	9949.93935395916	0.0386	0.0422	0.0223	0.0483	-0.031	-0.0686	8353.992188714818	-0.020609478679450458	-0.013884215653831453	0.15653798880028974	-0.07383974146341488	-0.10145244399384976
12328.723516993767	1.0	116.0	9859.13367762182	9980.173283939666	0.0449	0.0487	0.0204	0.0645	0.0089	-0.1117	8389.635903344806	-0.05011101275037892	-0.009043467180537638	-0.0313994056788789	-0.05725143513547737	-0.12309073633485373
12448.772337222035	1.0	117.0	9838.318505648642	10022.65620604093	0.032	0.0285	0.0192	0.0644	-0.0599	-0.0467	8433.531395061946	0.039276341791840086	-0.1521872793845679	-0.05231067240044861	-0.02445982040709587	0.08203523297598536
12298.69275790726	1.0	118.0	9863.663520605742	10013.247441618636	0.0536	0.0394	0.0327	0.0705	-0.0163	-0.1006	8406.199623854915	-0.09213900386175826	0.09447577603867792	-0.04904120647256696	-0.1467848965872032	-0.054403873722929354
12457.775158987533	1.0	119.0	9878.189660511274	10016.134702115645	0.0386	0.0384	0.0292	0.0706	-0.0132	-0.1038	8409.081704616456	0.046879751217371486	-0.07340280299018755	0.029572549722069203	0.058346039220621815	0.05886527796609945
12398.499249810478	1.0	120.0	9875.046149272004	10002.423084307795	0.0415	0.0465	0.0349	0.067	-0.0229	-0.1001	8403.725613969322	0.013896516994397213	0.12900433325332175	-0.043529587945582406	0.11199374700604099	0.0035836008446326175
12498.260231532176	1.0	121.0	9862.453707367431	9975.755276111779	0.0423	0.0414	0.0278	0.0728	-0.0512	-0.066	8390.83595657958	0.04855647965892462	-0.00491945473635116	0.15385608299268191	0.08426219809718608	-0.006270402869558322
12331.727241618935	1.0	122.0	9835.553867004039	9974.364099112929	0.0479	0.0406	0.0333	0.0764	-0.0426	-0.0681	8397.04545207962	-0.04089483922846279	-0.02495178132293128	0.03936679742290998	-0.09759265518991964	-0.12055843107189845
12287.712329957041	1.0	123.0	9844.535966519203	9992.06295245322	0.04	0.0492	0.0323	0.0878	-0.0277	-0.0664	8406.436897713666	-0.006215025108684661	0.015206561319278592	-0.09515548049252026	-0.013581315011467537	-0.12598969681160171
12414.612687678993	1.0	124.0	9846.06998611144	10006.10616445973	0.0333	0.0476	0.0427	0.0864	-0.0361	-0.0579	8413.448312966022	0.07961427631000428	-0.02361473663605841	-0.07249609767895031	0.016549351385834153	0.029392423095230023
12390.577940742925	1.0	125.0	9858.81112360222	9989.481664215484	0.0287	0.0492	0.0481	0.0773	-0.0461	-0.0517	8398.119793321013	-0.03421189550489083	0.09136774745397823	-0.02734504225488283	0.03457805391010891	0.019188138613063652
12479.550598309046	1.0	126.0	9853.910704652197	9979.301496752487	0.0349	0.0482	0.0473	0.0739	-0.0544	-0.0578	8387.29267189028	0.06657298539149549	0.027183767882717407	0.101399907032872	-0.03925715919487124	-0.018256440840603214
12383.927614607901	1.0	127.0	9856.591901001999	9977.816269068939	0.05	0.0535	0.0475	0.0696	-0.0318	-0.0528	8388.217359773294	-0.06732520766172272	0.044404050049274585	0.04546488089855912	0.0241152901099659	-0.08428789591425823
12377.649102141593	1.0	128.0	9843.14777021948	9982.192975460353	0.0402	0.0513	0.0492	0.0705	-0.0241	-0.0535	8385.583004348558	0.10608851720728796	-0.042342736941548026	-0.021320124438337047	-0.010396147302937633	-0.11720156318229447
12338.582723530155	1.0	129.0	9865.430998136622	9994.406403987461	0.0414	0.059	0.0501	0.0693	-0.0243	-0.0715	8403.80807788646	-0.03443416889191866	-0.019347374135744607	-0.07946247957729556	0.08775041081622788	-0.04179575931625016
12494.011837200977	1.0	130.0	9874.022929508996	10023.872845702115	0.0475	0.0487	0.0519	0.073	-0.0653	-0.0758	8424.02946372375	0.1459492030696339	-0.0558082193825424	-0.035678219466906656	-0.04508733195578237	0.071522312686309
12359.083028870451	1.0	131.0	9874.41784354968	10015.460968813444	0.0546	0.0508	0.0561	0.0791	-0.0705	-0.0898	8405.47627690368	-0.11263579521421137	0.06033994997057707	-0.02352202825115522	-0.04398964485854613	0.08360418880402157
12512.332169442807	1.0	132.0	9875.22569378332	10011.974733601164	0.0664	0.0578	0.053	0.0786	-0.0289	-0.0878	8408.80677258295	0.00030373809200292477	0.02653143191030439	0.09557767648700216	-0.09214514842108834	0.027873630347217983
12386.910716917959	1.0	133.0	9870.639376839577	10011.477947569021	0.0721	0.0531	0.059	0.0773	-0.0391	-0.1008	8411.405669886548	-0.017413588934232543	-0.02579598711543434	-0.027701835031624298	0.05554310125600808	0.011954849221093083
12423.30773037399	1.0	134.0	9872.879747075518	10004.161227678185	0.0683	0.0561	0.0621	0.0772	-0.0365	-0.1031	8400.132656058744	0.029173870638915946	0.11982264045222989	-0.021917346421622665	0.07081316697584693	-0.009658999313705249
12380.681008886455	1.0	135.0	9860.13717597909	9989.854252333835	0.0549	0.0631	0.0622	0.0645	-0.0503	-0.0593	8388.684872790953	0.0013998143207282535	-0.032549964162222195	0.05739643914959996	0.1519828319046394	-0.061853705049686
12360.928860975404	1.0	136.0	9854.45839711112	9997.466391306176	0.0602	0.0654	0.0562	0.0705	-0.0551	-0.0908	8408.742567327827	0.026901856926054273	0.0569273359364905	-0.015211660834218255	-0.07652979592161317	-0.07121750642691604
12332.398902091054	1.0	137.0	9861.509252055765	9998.273365444767	0.0665	0.0645	0.0591	0.0759	-0.0322	-0.0873	8397.925532354473	-0.12070622073114043	-0.03244337993961716	-0.011469979990666467	0.011723753088543655	-0.021365192812050373
12457.871476741493	1.0	138.0	9858.050874282515	9994.386207136242	0.0642	0.0722	0.061	0.0687	-0.0291	-0.0953	8397.71575097246	0.017743842348894798	0.07446820980395696	0.05263201775254326	-0.13139549784518886	-0.06467009872900455
12417.923766267268	1.0	139.0	9868.257965467521	9988.452828040205	0.0696	0.0732	0.0622	0.0736	-0.0062	-0.0959	8388.295230620142	-0.06131323025805042	-0.06311941768852353	0.016911053580923926	0.09999857629161579	-0.0033343538203591734
12458.809715085916	1.0	140.0	9871.8931861523	10003.35756840193	0.0604	0.0663	0.0612	0.0698	-0.0057	-0.0891	8410.856714221673	0.08274350266689964	0.060009872744310105	-0.009858590141191252	-0.03550701245423056	-0.047589224072865914
12445.810469223803	1.0	141.0	9868.245052356047	10014.177708376956	0.0607	0.0633	0.055	0.08	-0.0247	-0.1056	8426.73806320109	-0.07398333574686308	-0.18016086502158887	-0.004241816753248988	0.03920137232274014	0.060289666205824745
12354.995500178993	1.0	142.0	9875.127012254261	10042.245437375888	0.0605	0.0594	0.0589	0.082	-0.0206	-0.1046	8456.934609806647	-0.012390504203363847	0.08344921293413736	-0.11008029664063912	-0.14616427860729359	-0.01157611520291779
12426.407510844845	1.0	143.0	9872.294693973228	10034.084967698245	0.0828	0.061	0.0676	0.0799	-0.0332	-0.1246	8436.916176085148	0.04252661888299592	-0.020987924413058686	-0.01616521704360693	0.09067064035069383	0.07256143856830105
12428.274312721109	1.0	144.0	9873.665260270393	10013.381282825674	0.0842	0.0611	0.0653	0.0749	-0.0365	-0.1126	8425.367563612455	-0.010222810300708658	0.13776796746096515	0.055381932224821344	0.013318568099582245	-0.016009181865937243
12446.653720413578	1.0	145.0	9881.863297302913	10008.731766792418	0.0886	0.0621	0.0637	0.0871	-0.0429	-0.1104	8409.279181048149	0.055563287179605486	-0.08723346498630018	0.08025599567821208	-0.01638443160127236	-0.009719257597966609
12358.914432330273	1.0	146.0	9890.6983671399	10028.769852505591	0.0777	0.0605	0.0594	0.091	-0.046	-0.11	8428.185491729753	-0.07935405999309873	0.022164579708748158	-0.10056210116268875	-0.042121141081121465	0.03786804451463268
12471.091845571513	1.0	147.0	9883.259803247076	10009.518843667183	0.0895	0.0621	0.0651	0.0965	-0.0308	-0.1451	8397.47510190733	0.006463002691577002	0.053324199341715305	0.07821790271474241	-0.057855028221380986	0.016561956402445694
12442.243321997135	1.0	148.0	9871.843309753527	10004.651983544765	0.0701	0.0649	0.0617	0.0883	-0.019	-0.1004	8406.347930126609	-0.013961463337199843	0.031844053865771105	0.08725865250750485	0.04179551718235255	-0.051181455120622284
12413.575158461084	1.0	149.0	9864.640166717243	9999.938555354973	0.0683	0.0613	0.0636	0.093	-0.0334	-0.097	8402.514256882723	0.015664147853654897	-0.011149732307291408	-0.03384717243486056	0.0567116469685692	-0.04018910598737
12368.925228478774	1.0	150.0	9866.776344998532	10009.09892769933	0.069	0.0599	0.0594	0.0983	-0.0498	-0.0978	8417.819552624804	-0.02920483410738881	-0.02287071057421738	-0.013461025342923106	0.026936763698944897	-0.014116442685367582
12355.170836579768	1.0	151.0	9873.1385087427	9995.851541057778	0.0781	0.0664	0.0544	0.0943	-0.0431	-0.0875	8393.47380531856	-0.050818431042625616	0.08359090692295185	-0.026848514074969784	0.03347299899651061	0.0081825872187509
12481.081933856975	1.0	152.0	9876.317852623604	9982.867012528044	0.0827	0.0638	0.0577	0.0942	-0.0399	-0.0771	8384.551462174744	-0.09075372309638458	-0.0484619739996804	0.11915441995428036	-0.011378123509500012	0.023371956876792353
12391.632501895216	1.0	153.0	9853.694773146935	9995.469306255294	0.0871	0.0651	0.0629	0.0943	-0.0246	-0.084	8405.505731894364	-0.013272641470200169	-0.08697855682688121	-0.005329109075352014	-0.11851887663294561	-0.06422609705245788
12358.191237786388	1.0	154.0	9871.256139340272	10015.466998150976	0.0723	0.0566	0.0619	0.0922	-0.0238	-0.0972	8420.620916969312	-0.03380963246057881	-0.05034412361429764	-0.12333482965272978	0.019389601624191868	0.007642875279409326
12425.395986880896	1.0	155.0	9882.22178561193	10031.67791161662	0.0775	0.0566	0.0643	0.0979	-0.0326	-0.1181	8424.46249528306	0.1077155832187858	-0.007238813243597361	-0.05630296253014939	-0.019127772937331648	0.04369264006105621
12398.439208326314	1.0	156.0	9878.322287318126	10025.186553175707	0.0756	0.0549	0.0709	0.0974	-0.0388	-0.1162	8427.199478880933	-0.0385690716399604	0.008768152198885246	-0.007995110393816835	0.06728003963864303	0.03358696326899038
12416.41111965128	1.0	157.0	9877.018605697334	10019.36651355826	0.0795	0.0533	0.0778	0.1004	-0.0433	-0.129	8412.210648362221	0.0607512727799498	0.05367417861215844	0.007102112934243453	0.01321844415546655	0.02151744173761369
12365.209254180003	1.0	158.0	9877.446467565927	10016.541352069691	0.0819	0.0559	0.0658	0.0957	-0.0515	-0.1275	8408.97910085419	-0.12634017222706714	-0.002995633427257445	0.07174208739834843	0.03574395770933177	-0.03240150008430992
12406.592686573451	1.0	159.0	9864.318281527672	10016.897663904178	0.1045	0.0599	0.0705	0.1011	-0.02	-0.1462	8411.167788659766	0.010643416527773952	0.01397083218045407	0.046345930721470745	-0.08961141913931717	-0.10450213579021066
12356.694380685647	1.0	160.0	9864.412610548165	10011.935545229659	0.0918	0.0685	0.0779	0.0956	-0.0158	-0.1355	8409.822838800445	-0.05925026799583876	-0.039429638215306394	0.0030346560715405133	0.07877688615960522	-0.09020792672907449
12378.563279144204	1.0	161.0	9882.105248533793	10022.345716871641	0.0828	0.0637	0.0712	0.1036	-0.0261	-0.1397	8408.031724095483	0.08048511918737335	0.03139384139734412	-0.06358370841110006	0.020690279026532088	-0.05077438174390887
12399.488551055003	1.0	162.0	9894.848499368793	10032.846923120505	0.0826	0.057	0.0805	0.1018	-0.0437	-0.1449	8420.817363042725	-0.056110147820085964	-0.05889466085808452	-0.0018382306230783111	0.09775214210957645	0.042380722535856584
12355.131426623568	1.0	163.0	9897.363635963582	10031.086775140428	0.0859	0.0615	0.0718	0.0912	-0.0346	-0.1238	8408.984479530238	-0.0001382938823886211	0.14591031711819125	-0.03460834896692107	0.02851518506541971	0.010708544671284731
12425.455424265077	1.0	164.0	9882.379386969647	10001.70473451462	0.087	0.0588	0.0786	0.0905	-0.0505	-0.1232	8389.187168564502	-0.06443738690620446	0.006546854672822896	0.119110931268241	0.0739884038082577	-0.02571534546672064
12392.940421790769	1.0	165.0	9862.918927028295	9998.311047526413	0.0998	0.0585	0.0799	0.0955	-0.0288	-0.1373	8392.863127007702	-0.024038313335717622	0.03489694847814127	0.06598476747976294	-0.09635697345359781	-0.11537679456483987
12331.230206841728	1.0	166.0	9873.971132462932	10003.390728710117	0.1068	0.0565	0.0835	0.1097	-0.0279	-0.1552	8397.454306243568	-0.08661821142024329	-0.036091123932472394	-0.011992412522155719	0.04563553203469835	-0.13383349278913442
12434.920712864303	1.0	167.0	9877.783567693457	10020.776383034736	0.1048	0.0559	0.0815	0.1143	-0.0357	-0.1516	8407.38831997353	0.10301021083978658	0.010369212653422335	-0.02616941919335097	-0.09505163073466956	-0.0825392892190007
12354.323211916695	1.0	168.0	9880.135521909313	10018.024173652964	0.1032	0.0515	0.0812	0.1081	-0.0509	-0.1393	8406.876090302274	-0.0335931301305698	-0.03494280884744762	-0.06082243553063811	0.1488674642373198	-0.030062848689284084
12465.842079841223	1.0	169.0	9882.0123132036	10027.240915127382	0.0922	0.0488	0.0768	0.1085	-0.0549	-0.1117	8428.618536165684	0.04525681296939226	0.023708775322994313	0.02719236814265838	-0.0564032034090752	0.02662500963518582
12428.208754053656	1.0	170.0	9875.844990846741	10029.205441162367	0.1021	0.0481	0.0821	0.1134	-0.0456	-0.1203	8439.055638751463	-0.14273235471831303	-0.11746438419748223	-0.0014654567770363428	-0.016427843584040838	0.059234892935346284
12308.162271258003	1.0	171.0	9895.557394430098	10038.055625867486	0.0966	0.0451	0.0954	0.1148	-0.0332	-0.1152	8436.676609683596	0.0032287753764065246	0.10736613048963427	-0.11723465867632181	-0.04124209093572862	-0.037928612933435905
12490.205307130222	1.0	172.0	9888.542163253285	10027.132996682569	0.0951	0.0475	0.0958	0.1156	-0.0302	-0.1142	8435.736712200793	0.06938119864554351	-0.04157869339249571	0.019732314211766314	0.0763311575815493	0.049406018770553624
12433.916897426718	1.0	173.0	9890.04583081693	10020.168361511553	0.0995	0.0506	0.0958	0.1124	-0.0473	-0.1194	8417.898115781387	0.0296304487199346	0.13752739142479128	-0.025728598255534772	0.031261115497311746	0.014999341663237574
12464.849165841897	1.0	174.0	9871.881098247295	9991.37595537842	0.1087	0.0473	0.0928	0.1099	-0.0587	-0.1111	8392.08745841674	0.029704601702581518	0.018630103701681493	0.10179595347152698	0.07317976598973008	-0.02754603732223664
12413.373694407008	1.0	175.0	9863.989720557844	9984.943077821208	0.1032	0.0534	0.0942	0.1102	-0.0301	-0.1023	8394.133448402117	-0.01140026415889744	0.08067438376709608	0.04063971319629946	-0.08667188263684246	-0.10997476892804667
12407.53980610891	1.0	176.0	9864.540040921911	9995.445189499389	0.092	0.0471	0.0908	0.1117	-0.0198	-0.0858	8397.611924551707	-0.09206083331889017	-0.1377103221239289	-0.008608693578229196	0.04342248981889214	-0.05906375074090997
12392.813017235932	1.0	177.0	9882.422039247946	10046.04155834437	0.0902	0.0351	0.0893	0.1007	-0.0396	-0.0828	8448.501392104046	0.022964946701286768	-0.013080909022153572	-0.11580529860100071	-0.12685273683862194	-0.02595036464052769
12398.617678413493	1.0	178.0	9894.114150462523	10046.14374945881	0.1123	0.058	0.094	0.1097	-0.0413	-0.1195	8440.4630439095	-0.04771514345593582	-0.021470518015346274	-0.05253038173422701	0.025540056887304055	0.07758677153364718
12438.138816648416	1.0	179.0	9898.358557479096	10039.287640353477	0.0891	0.0483	0.0912	0.107	-0.0475	-0.0958	8435.6132183463	0.02761893621856111	0.14461637853654294	-0.009212420735300405	0.034595277122613344	0.03144061667890356
12473.89009065448	1.0	180.0	9886.079167943462	10012.75487852719	0.1148	0.0487	0.094	0.1068	-0.0439	-0.0986	8413.473216791504	0.031129146286054572	-0.019424169783606792	0.10012176184702819	0.06532554162603689	-0.009945901155305139
12409.704929403219	1.0	181.0	9871.858826039981	10010.014121889484	0.107	0.0524	0.0917	0.1055	-0.052	-0.0977	8422.156005806642	0.001579685366326746	0.08744445225691495	0.027388573814051565	-0.04305814605900851	-0.09091296715363534
12435.681040473382	1.0	182.0	9871.694675217972	10020.246136643515	0.117	0.0435	0.1031	0.1103	-0.0558	-0.0988	8428.684187063476	-0.039912800536527654	-0.12840249690393565	0.07346549650358024	-0.04379787662809578	-0.041517531000619716
12381.684828272406	1.0	183.0	9888.0833381678	10062.204545120154	0.0787	0.0439	0.0965	0.1036	-0.0347	-0.074	8468.711675178629	-0.04728733113989059	0.006573195558162035	-0.13876405671885816	-0.08418727870942505	-0.028631851634074695
12436.946249578841	1.0	184.0	9886.893770813003	10041.06105106204	0.0588	0.036	0.0934	0.106	-0.0269	-0.0906	8430.046327930108	0.07095878320279266	0.019826183565080556	-0.034079478532841344	0.10016126961786866	-0.003608790987996434
12461.439668969002	1.0	185.0	9894.141935388701	10023.39656151141	0.0631	0.0397	0.0942	0.1026	-0.0664	-0.0897	8420.289389483614	0.02897733167883641	0.09476950770712249	0.08387194708953714	-0.00876255384285709	-0.10172762861418454
12461.254162893783	1.0	186.0	9883.349062894195	10018.608675800002	0.0736	0.0375	0.094	0.1095	-0.0533	-0.0957	8417.103688720463	0.08503167796223367	-0.051007101606470207	-0.023144127318439105	0.03449266687821719	-0.06448688796886966
12415.171552550119	1.0	187.0	9874.736283437163	10035.809848665505	0.066	0.0414	0.0942	0.1154	-0.0428	-0.0944	8441.021793988555	0.022017358640982	-0.06795003343548159	-0.04432292341924406	-0.002441774591129517	-0.05277640376010094
12364.218395963191	1.0	188.0	9896.183773059172	10051.530904902216	0.0783	0.0406	0.0966	0.1192	-0.0541	-0.1332	8445.701712195732	-0.033320892102409	0.0016753868560617587	-0.137581568413687	-6.651535031504133e-05	0.011900803915490615
12437.55914915347	1.0	189.0	9890.783829870366	10044.78633242664	0.0817	0.0316	0.0892	0.1274	-0.0671	-0.1438	8448.628255724587	-0.006350532093209406	-0.024004062282982457	0.03090100062603149	0.032606464058424815	0.05586289759307333
12421.723522258255	1.0	190.0	9883.49156707663	10039.744935032535	0.0897	0.0318	0.0941	0.1221	-0.0723	-0.1266	8448.36965042087	-0.010858930885385958	0.016288609424182303	0.03180996292781763	0.01591527031508317	0.026740264217644357
12492.551531439522	1.0	191.0	9894.379506405794	10046.302912987327	0.0896	0.0404	0.0839	0.1277	-0.0587	-0.1274	8453.394883545476	-0.09636201132499743	-0.09615506741921466	0.048611914071759195	-0.046709055397462826	0.039305022601886196
12398.330407155492	1.0	192.0	9892.916811824662	10071.938870712076	0.0783	0.0378	0.0891	0.1247	-0.0446	-0.1385	8472.984139097918	0.03180727053739071	-0.048251534034909456	-0.0476421122087498	-0.12628928773034404	-0.008036024323974971
12416.3363928782	1.0	193.0	9909.986156439412	10075.842908787656	0.0734	0.0357	0.087	0.1148	-0.0435	-0.135	8461.9783099121	0.0006677219393200422	-0.011224201360976892	-0.0865811160678749	0.033386039792916725	0.08668720509889655
12492.166365713443	1.0	194.0	9915.31391612719	10053.9925230647	0.0708	0.0367	0.0868	0.1129	-0.0451	-0.1494	8431.794975798648	0.04459937994358433	0.11535098238297886	0.011949942483618919	0.06822624918204294	0.037168142098998595
12412.42006270005	1.0	195.0	9902.000080884365	10027.149273382098	0.0729	0.0399	0.0809	0.1173	-0.0525	-0.1248	8422.806996938269	0.03886041069012241	-0.0004823701022078868	0.07207686910370788	0.17793095548436078	-0.054546381088592395
12423.404061289168	1.0	196.0	9878.390760179158	10021.875457940989	0.075	0.0379	0.0832	0.1207	-0.0611	-0.1119	8433.451613731791	0.02149298742844886	0.07928341399743276	-0.008212823719889354	-0.003969953804070289	-0.06926864639763035
12389.24022779439	1.0	197.0	9884.149265061722	10023.962978562931	0.0753	0.0402	0.0855	0.13	-0.0614	-0.1195	8430.145989393428	-0.08925376237018644	-0.05016924949255869	0.06804282630533762	0.01881250157230628	-0.11933543373881453
12346.122737586338	1.0	198.0	9883.609748927493	10048.901387185615	0.0713	0.0369	0.0818	0.128	-0.0365	-0.1233	8456.198135806953	0.05720759308671388	-0.0009976757536814247	-0.08477347582952781	-0.07934157611876966	-0.1101428691061764
12359.54876758339	1.0	199.0	9909.499255925817	10059.565673605448	0.0619	0.0302	0.0802	0.1286	-0.0428	-0.0906	8453.092562417633	-0.023021765264337937	-0.012912735996290132	-0.0772503373855251	0.09274841156794925	-0.044523784363488
12516.2192053782	1.0	200.0	9901.424099970844	10062.917766913206	0.0624	0.021	0.0795	0.1367	-0.0577	-0.0936	8451.838664040073	0.14340374853719004	0.036885044069789916	-0.0010264868540332673	0.012022052968689504	0.04620411232383499
12518.929604584317	1.0	201.0	9901.847979601522	10049.7816113178	0.0705	0.024	0.0847	0.142	-0.0651	-0.0922	8440.430923924778	0.013404973339201105	0.05718823114001248	0.04905929318369304	0.03428698710914966	0.05052605059916208
12429.828714622641	1.0	202.0	9895.145986796697	10053.892746590642	0.0759	0.0138	0.0831	0.1505	-0.0478	-0.1	8447.07520306431	-0.05369146172421456	-0.027937248252982185	0.08889627148423813	-0.05202577914260124	-0.04233687023883001
12344.660951187669	1.0	203.0	9904.420338568938	10062.389027946676	0.0484	0.0238	0.0854	0.1488	-0.0489	-0.0692	8458.66948631124	-0.06402873254738312	0.0332294750435751	-0.12273492938960869	0.0747033804672232	-0.08446312264514971
12507.286679003117	1.0	204.0	9901.257382542266	10057.13420320813	0.0744	0.0265	0.0809	0.1434	-0.0806	-0.0977	8448.081385593063	0.14182121417237217	0.009018205742403218	-0.02170472727147065	-0.012772381776832384	0.03164621460136065
12469.87917342276	1.0	205.0	9910.02127940596	10031.171178167808	0.0793	0.0359	0.0996	0.1528	-0.0564	-0.0933	8417.726027852017	-0.033694642645967755	0.16403619870683123	0.014199634644020274	0.024881948133961263	-0.005092079653906226
12451.305233690617	1.0	206.0	9895.593311365015	10008.616011928301	0.0712	0.043	0.1152	0.1687	-0.0755	-0.0907	8410.42995846102	0.071975351943207	-0.026744623021019584	0.048223296013594166	0.10234869952914233	-0.03102912581570317
12458.158613755053	1.0	207.0	9898.998431463113	10014.535526915319	0.0728	0.0428	0.0854	0.1457	-0.0515	-0.0767	8420.283784288384	-0.08848657950767895	-0.002198499949859291	0.05700810412644339	-0.05857192126489134	-0.03675433337767332
12431.83024527249	1.0	208.0	9897.909648382958	10032.46438727456	0.0677	0.0318	0.078	0.1476	-0.0607	-0.079	8430.83714568899	0.032853421680614586	-0.014310720541860328	-0.061420878990659206	-0.08383924366085135	0.018889711779279235
12508.930450850741	1.0	209.0	9909.418692556605	10021.814865997656	0.0849	0.0358	0.0867	0.1481	-0.0371	-0.1013	8408.383371162927	-0.051995786496897685	0.11617912419682502	0.003942428124049655	-0.060118319271343465	0.033180868684797665
12524.277043674192	1.0	210.0	9907.478624648447	10025.090389861083	0.0845	0.0269	0.0781	0.1501	-0.0311	-0.1069	8413.223661234479	0.026065586051704604	-0.13923800598735184	0.08768354898238018	0.012692277013283874	0.03339560319345017
12423.718103784115	1.0	211.0	9907.49626221261	10059.134607720058	0.0669	0.0194	0.0793	0.1481	-0.0489	-0.0729	8455.31247488931	-0.04703253705509487	0.015712195684419752	-0.1339524245518531	-0.03994545661240201	0.016728925500623625
12541.476805982564	1.0	212.0	9905.195145772841	10071.040857075117	0.0866	0.0124	0.0767	0.1461	-0.0765	-0.0896	8457.0062474542	-0.02350685868270534	-0.17008261259604104	0.03077081230732115	-0.07850294956309375	0.15567005564176822
12317.021444891341	1.0	213.0	9902.276551455101	10068.867726370343	0.0818	0.0195	0.0816	0.1462	-0.0612	-0.1025	8458.785846661092	-0.053693841656290396	0.13956025941734918	-0.08607573676863987	-0.09464886151711896	-0.05197721650024735
12487.708906723803	1.0	214.0	9907.121171101486	10049.938666216345	0.0754	0.0169	0.0859	0.147	-0.0956	-0.0804	8443.062685571937	0.030336426237889805	0.01833191137542924	0.0382131142666872	0.10527431771029841	0.03917062981100469
12454.272933425287	1.0	215.0	9889.494289005974	10045.410330794744	0.0728	0.0176	0.0869	0.1477	-0.0799	-0.063	8453.670239166055	0.021456697608213223	-0.03319971461592175	0.0528312289143273	-0.02923326560887701	-0.03591438665000755
12411.220351720434	1.0	216.0	9907.076451902252	10067.808441554682	0.0726	0.0163	0.0853	0.1432	-0.0634	-0.0764	8466.37093201204	-0.05113335919140003	-0.044831616301773694	-0.051061770521345765	-0.054024636547550874	0.012691322005760654
12484.323944996631	1.0	217.0	9916.532766163486	10075.27589009787	0.0832	0.0118	0.0859	0.1446	-0.0459	-0.0879	8466.465602978113	0.01764700732246444	0.005058421307567348	-0.027857655837635387	-0.039842815631528736	0.09572216103780085
12525.487883781167	1.0	218.0	9935.232302748755	10063.24302595114	0.0871	0.0141	0.0977	0.1565	-0.065	-0.1018	8457.032998134593	0.012154380513671665	0.08471212233166375	-0.014732868449886213	0.1285627292187433	0.1100999877777343
12500.308263403385	1.0	219.0	9923.58268452296	10038.964487798323	0.0911	0.021	0.0894	0.1457	-0.0694	-0.1014	8433.354037995892	-0.0026724055100775883	-0.007766768943304989	0.11031588825279988	0.06101970591712816	0.013680290230879882
12502.736066216728	1.0	220.0	9903.40949795663	10055.684544791977	0.0373	0.0125	0.0782	0.1448	-0.0643	-0.0545	8453.38857286614	0.023003065849458264	-0.055801459202545034	0.07833659579160976	-0.15290416315988803	-0.04288304082737123
12337.215464959569	1.0	221.0	9902.614154429266	10069.83989197706	0.0352	0.0101	0.082	0.1454	-0.0565	-0.0494	8475.69812604407	-0.05972058813775633	-0.021293422465923802	-0.14977780041374267	0.03128217452746931	-0.043258839931942225
12507.195395415683	1.0	222.0	9899.96280379052	10067.772871873683	0.048	0.0087	0.0788	0.1471	-0.0711	-0.0684	8472.42332841377	0.10320737508405353	0.010887081047320094	-0.0042699999902642794	-0.03051565261090494	0.038669075207393086
12469.194004274765	1.0	223.0	9916.951014568855	10064.34873573912	0.0641	0.0147	0.0839	0.1569	-0.0805	-0.087	8463.06145517937	-0.12194924730818865	-0.10237272200189629	0.04920586403079555	-0.00384046647248791	0.11137716922263402
12498.399704925454	1.0	224.0	9937.131448064429	10104.220828373007	0.0613	0.0272	0.0974	0.1782	-0.0763	-0.0894	8501.480272092973	-0.06421545186453995	-0.07367405390293742	-0.049811636557175756	-0.13322605022285522	0.09547364384928146
12514.554024174528	1.0	225.0	9954.07374949672	10114.287349362272	0.0676	0.0264	0.0926	0.1747	-0.0605	-0.1122	8492.196717423078	0.07399039551646928	0.04053321972558219	-0.04753439279069864	0.007474451843104056	0.1265296247017891
12560.956973340633	1.0	226.0	9941.874578285653	10095.040862843298	0.0588	0.0105	0.0707	0.1721	-0.0597	-0.1027	8475.100233479476	0.023135479924205633	-0.03739301686453051	0.08629989551916016	0.03769777145874525	0.12597374945510384
12504.20068359375	1.0	227.0	9916.909521261246	10081.981876261643	0.0697	0.0082	0.0701	0.1646	-0.0728	-0.1087	8473.652505309787	0.029621728493974795	0.10818262020967549	0.0038680765267440275	0.06349700687887998	0.011632360727745743
12484.075957347119	1.0	228.0	9921.392121515712	10057.83868407296	0.0709	0.0085	0.0684	0.1634	-0.0765	-0.1071	8448.968797837377	0.022814147109403153	0.029628453975489768	0.08646248885407744	0.08163452776177059	-0.047547075850804234
12430.41407566122	1.0	229.0	9888.542128234383	10050.995840317113	0.0624	0.0017	0.0648	0.173	-0.0971	-0.073	8459.10030814728	0.11633863093307076	-0.03865134950436078	0.007246764452374183	0.03876297389121837	-0.044752648269420464
