csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
12173.053747149746	1.0	114.0	9612.904595785796	10014.904935867135	-0.0434	0.0042	0.0216	0.0061	0.013	-0.0623	8983.801274734644	-0.03175058535850221	-0.10269052994379811	-0.08249970540621038	0.0017052473571514293	-0.033019818533673154
12153.244195527437	1.0	115.0	9601.31409156436	9999.037586692119	-0.0189	-0.0102	0.0001	0.011	0.0106	-0.0535	8958.209981654898	0.010500801086511288	0.048710864614590926	-0.07962590485730851	0.0266261169871286	-0.07146618271816248
12149.268451891447	1.0	116.0	9605.734127371652	9977.057920798678	-0.0284	0.0003	0.0091	-0.0017	0.0221	-0.0696	8938.355643328317	0.08596683323933388	0.008385419875903593	-0.10849969628639196	-0.14622576078699828	-0.01953943517249096
12049.370829751047	1.0	117.0	9581.70214107453	9977.820453132685	-0.0166	0.0274	0.0171	0.004	0.0224	-0.0563	8943.202619783562	-0.018885297205976426	0.12186174940956926	0.010481832631813988	0.12109484908095604	0.02369531678144922
12125.370243346291	1.0	118.0	9592.071792198867	9993.767387225931	-0.0181	0.0021	0.0058	0.0082	0.025	-0.0555	8970.030459449797	-0.03778131769126898	0.025969177410259246	-0.009198981880901382	-0.04122995529031673	0.0400794710741675
12123.92340876383	1.0	119.0	9591.880019996279	9995.572101703245	-0.02	-0.0058	0.0184	0.0101	0.0283	-0.0633	8959.570836782832	-0.05103416615913649	-0.013249938432916835	0.013268485070524973	-0.008853492602321104	-0.01906670352471397
12107.06027002654	1.0	120.0	9614.197176623471	10000.036013779667	-0.0287	-0.0064	0.02	0.0045	0.0222	-0.0746	8954.113109339225	0.04201495122826642	-0.013013930916682941	-0.025083483485055843	0.04524163869769619	-0.09071154019303336
12199.957899175763	1.0	121.0	9608.585943829572	9997.958310017004	-0.0064	0.0041	0.0107	0.0138	0.0127	-0.0748	8967.93524345554	-0.07354678253783933	-0.01712868177222312	-0.07900862013939801	-0.041079542860315475	-0.022902462711071093
12115.375245308762	1.0	122.0	9605.102096767527	9998.466877408868	-0.0205	-0.0056	0.0169	0.0129	0.0211	-0.0853	8955.701475222175	-0.030798870156553585	0.1274092234094228	0.03433334223552075	-0.03928890410903607	-0.1345416562758391
12087.431397652512	1.0	123.0	9608.323769608754	10006.569071484708	-0.0251	0.0003	0.0195	0.0115	0.0139	-0.1042	8964.678725278152	0.07624844954037753	-0.049176479756588655	0.011403966336921088	-0.0017301337538133872	-0.04968298036943388
12170.516971861916	1.0	124.0	9598.862740652901	10004.176838594733	-0.0042	0.0038	0.0147	0.0116	0.0014	-0.0991	8970.128222194191	-0.10210186718047111	-0.0182337040085925	-0.08493330152121506	0.030065616973146518	0.01800737940178514
12092.727772689892	1.0	125.0	9603.892476464327	10011.790760897333	-0.0035	-0.0028	0.0121	0.0114	0.0127	-0.0867	8978.664934321052	-0.03326766559807182	0.11102780329313057	0.06120935182591452	-0.0537757183543062	-0.08715437675404085
12069.735937967254	1.0	126.0	9602.255513832051	10009.366188307848	-0.0059	0.0006	0.016	0.0131	0.0172	-0.0891	8976.168049869853	0.002949165611826733	-0.07923356212509261	0.07306127377755803	-0.07099925636000429	0.021606508213583127
12180.31598338442	1.0	127.0	9617.310523881863	10027.089619675775	-0.0121	0.004	0.0117	0.0145	0.0124	-0.0866	8990.562142785844	-0.1290528092733295	-0.044223000938574404	-0.024429145658674146	0.018192289914940294	-0.032699005658106434
12105.51355272503	1.0	128.0	9618.3359864573	10022.853357038304	-0.0039	0.0015	0.0076	0.0101	0.0175	-0.0889	8983.28816652438	-0.037021108868937794	0.02836745377024091	0.03852184166794368	-0.002740828879772445	-0.08679338791090462
12120.353759765625	1.0	129.0	9619.85539357019	10014.218817372324	-0.0104	-0.0059	0.0127	0.0134	0.0157	-0.0879	8976.816493452787	0.05002138404486322	-0.05116968351126114	-0.0034171758199834303	-0.07945380748174788	-0.09854896148978946
12136.723823218825	1.0	130.0	9613.960594928076	10010.094481788417	-0.0215	-0.0061	0.0081	0.0148	0.0201	-0.1102	8968.456945129958	0.01937385391511376	-0.023756481565972855	-0.07828319928539648	0.0916645022845835	-0.10444804806002154
12150.818554453872	1.0	131.0	9602.832765997024	9995.379329396796	-0.0055	-0.0085	0.0144	0.0176	0.0115	-0.1066	8960.640750893846	0.03637997239217049	0.0088516264317666	-0.10783529843450006	-0.0024325163354550062	0.009361350556308977
12100.863922557191	1.0	132.0	9585.56461627294	9990.534943335699	0.0037	-0.0086	0.018	0.0096	0.0125	-0.0906	8960.318778117351	0.010937392986362138	0.08307652486576861	-0.016785116598550722	-0.02131144492265184	0.007260814604940827
12073.157010457162	1.0	133.0	9586.76480448082	9999.503984623017	-0.0189	0.0062	0.0106	0.0122	0.0177	-0.1117	8962.813758863436	-0.002371737156931369	0.03764115595763982	0.027821902547678374	0.042426629344877446	0.028292613628321205
12165.998180042614	1.0	134.0	9595.671827851149	10016.466784571046	-0.0042	-0.0006	0.0106	0.0174	0.0169	-0.1117	8992.62758741869	-0.09723526068161155	-0.05043667719110299	-0.007845237093869356	-0.09922040315454617	0.054814233998770424
12134.741227291417	1.0	135.0	9610.92726521164	10029.300808301736	-0.0139	-0.0102	0.0154	0.015	0.0155	-0.1016	8998.337727326083	-0.0749637222931328	0.03369133073078028	0.03434362014657007	0.01499410060829802	-0.09052436338819732
12087.0649145391	1.0	136.0	9613.709467360077	10030.82016716658	-0.0207	-0.0072	0.0172	0.0215	0.0095	-0.1416	8984.220398646612	0.03333388539126282	-0.026019175857088513	0.0505117742503668	0.025600340719615804	-0.10495106102939673
12156.887333190041	1.0	137.0	9619.896238167576	10018.143091186368	-0.0172	-0.0048	0.0152	0.015	0.0119	-0.1352	8973.422151032004	0.03554665523793038	-0.04028592983441569	-0.10614278947722572	0.03816909424446655	-0.0947070540718002
12158.56111926211	1.0	138.0	9610.638439876819	10012.835793249167	-0.0023	0.0034	0.0066	0.0157	0.016	-0.1291	8976.855051771825	0.03306087694755765	0.01782545762390754	-0.08936918271338595	0.009628240200299303	-0.048681549987381216
12105.056188555996	1.0	139.0	9598.068114588501	10004.919081430504	-0.008	-0.0096	0.0118	0.018	0.0171	-0.1253	8961.93566345662	0.06682305113303551	0.05454885592902034	-0.02382261988422857	-0.0593927234820011	0.0002739486967087799
12073.939467142643	1.0	140.0	9603.485097217055	10006.054162496406	-0.0221	-0.0099	0.0169	0.0192	0.0222	-0.1381	8969.187132624098	0.04804630217795909	-0.03099536570094273	-0.029785573172048815	0.06479367672445732	-0.009000212372928208
12108.273077713815	1.0	141.0	9600.084357044685	10005.58237178948	-0.0011	-0.0045	0.0126	0.0194	0.0132	-0.1287	8962.793843708694	-0.03296886594798923	0.12279847554852834	0.004453831613265387	0.055774783612117754	-0.06485249399566663
12106.67538174716	1.0	142.0	9606.397294818535	10005.654346747204	-0.0077	0.0042	0.0108	0.0202	0.0094	-0.1307	8970.300804736758	0.0495826840094521	-0.022759066697134064	-0.001407434622127675	-0.11545540993783017	0.006786400232780935
12147.029738430772	1.0	143.0	9618.91168736049	10022.563879129726	-0.0193	-0.0075	0.0166	0.0192	0.0044	-0.1484	8984.880596874777	-0.08300127028498602	0.01619641245759246	-0.036745053340953654	0.0796378666919301	-0.03762632272478533
12123.56739449387	1.0	144.0	9633.505830698165	10025.324221286424	-0.0068	-0.0022	0.0147	0.0209	0.0111	-0.1529	8991.768843720587	-0.02006756668821974	0.023851834601476527	-0.01737788595400122	-0.013656553548555215	-0.07381517313479459
12188.965979179127	1.0	145.0	9626.03307537099	10021.849222558532	-0.0111	-0.0038	0.0132	0.0159	0.0155	-0.1286	8981.898466624045	-0.004258920174145467	-0.03888554064952099	-0.04969324217665841	-0.05676811962440366	-0.09585199248769723
12133.218135559959	1.0	146.0	9619.976003301712	10011.864001817918	-0.0251	-0.0024	0.0147	0.0126	0.0169	-0.1571	8959.929294234007	0.041681899264252725	0.012351541951131435	-0.04608569570919864	0.0067837527345679695	-0.08991559296808822
12209.870786529978	1.0	147.0	9605.975063424892	10005.449207611711	-0.0087	-0.0081	0.0204	0.018	0.0131	-0.1382	8978.095183846504	-0.008706972053512826	0.017995305942602544	-0.12778069950541376	-0.060349891219975194	0.002793367547336579
12098.158207797547	1.0	148.0	9597.420551731977	10011.23558438224	-0.0057	-0.007	0.0206	0.0166	0.0074	-0.1438	8982.048727771524	0.007350274737859884	0.10487282182299786	-0.00041468918646599443	0.011538187708087075	-0.028382093677727316
12163.823385868347	1.0	149.0	9614.005296947338	10028.193630155441	-0.0247	-0.0011	0.0171	0.0168	0.0138	-0.1324	9004.661252587939	0.00858183767331588	-0.0028438399647284372	-0.02921696176192269	0.02164365262132262	-0.04242703131916341
12195.959842955666	1.0	150.0	9615.004844964244	10030.994234423391	-0.0022	0.0017	0.0193	0.0165	0.0119	-0.1656	9000.525849305095	-0.05907871813427518	-0.058033618549136266	-0.029653895240629467	-0.07564857449300394	-0.010986879904520588
12219.19291665109	1.0	151.0	9626.662991252273	10040.772733903888	-0.0228	0.0059	0.0086	0.0249	-0.0024	-0.1238	9003.559214617604	-0.028776421555209077	0.008869428520621522	-0.0880993625655641	0.04129080869409782	-0.13888493436308166
12186.00991164212	1.0	152.0	9632.000915333581	10045.47697892237	0.0435	0.0037	0.0513	0.0269	0.0322	-0.4984	9003.955375697773	-0.01748768156081619	-0.0758160018017756	-0.17303986045073327	0.17347858973991273	-0.06405157382423929
12309.582575601824	1.0	153.0	9674.72452399037	10067.635151396957	0.0637	0.0147	0.051	0.0265	0.008	-0.5593	9029.16057457513	0.017511771958480967	-0.013767345184553463	-0.15394321243572628	-0.2843194717863227	-0.19502237868508865
12187.238755513607	1.0	154.0	9623.175923600777	10050.633034722314	-0.0298	0.0107	0.0245	0.0132	-0.0701	-0.0228	9021.221244962935	0.0648957472498981	0.17331057141145967	0.010871439604933704	-0.11851773516994851	-0.1298320076672638
11844.029532838666	1.0	155.0	9591.905865833747	9998.439610856702	-0.0375	0.0146	0.0309	0.0148	-0.028	-0.0372	8982.656885121303	0.041858379580005274	-0.0021816595227984637	0.12448720338017893	0.04060105065444044	0.20556472366183173
12085.304077732506	1.0	156.0	9603.935049809854	10025.835006478917	-0.0195	0.0079	0.0167	0.0208	-0.0136	-0.001	9017.168563980702	-0.12545752917037944	0.09267214879546998	0.06880698227866244	0.024909327945799833	0.0075927862515721605
11957.310851758746	1.0	157.0	9617.244677992725	10028.991355576887	-0.0308	0.0139	0.018	0.0216	-0.0098	-0.037	9009.450446282317	0.048659489244785616	-0.07213744489187694	0.19450950064271225	0.011842374363172049	0.015827948098474157
12108.432698957087	1.0	158.0	9627.883051086103	10049.977353062339	-0.0502	0.0064	0.0145	0.0191	-0.006	-0.0283	9023.308648513685	-0.060777087561018434	-0.10199521461760025	0.08311084332691797	0.0010292626182210696	0.03873262179981443
11991.106118234151	1.0	159.0	9619.28201794498	10037.759693848764	-0.0217	0.0086	0.0167	0.0208	-0.0167	-0.038	9012.479144305116	-0.02896291293820286	0.008198003590815926	0.12934408013495655	0.1023147858601085	-0.013421592922675342
11976.643729908044	1.0	160.0	9610.110590406952	10028.168897367927	-0.0315	0.0082	0.0093	0.0126	-0.0096	-0.0149	8993.10053745726	0.10354404914714113	-0.011604245450996533	0.09368062715378549	0.06879803256272757	0.023947124024942
12065.864047547846	1.0	161.0	9607.111254495288	10019.978877551448	-0.0369	0.011	0.0221	0.0118	0.0018	-0.0319	8999.003368462569	0.050861086258348884	-0.033072094905232316	-0.015500041298002669	0.017305385088810386	0.04153395936323537
12081.914459666566	1.0	162.0	9589.519125511533	10010.75238471443	-0.0428	0.0088	0.0243	0.0133	0.0012	-0.0149	8980.356680823907	0.08042568768532149	0.04626770913914945	-0.016118813530183296	0.0222318158198351	0.08129715070611405
12067.280003597862	1.0	163.0	9596.384997106481	10005.19429124502	-0.046	0.0095	0.0222	0.0209	0.0157	-0.0721	8984.129835074924	0.09259643300658033	-0.003958584764327333	-0.056656858367939364	0.055994311998472775	0.11683807565299907
12028.093111029082	1.0	164.0	9584.766595620453	10005.805903270466	-0.0376	0.002	0.0225	0.024	0.01	-0.0208	8987.966577023592	-0.0018138609453810847	0.14040610375839035	0.07205003402966433	0.024887242823469418	0.13836479053798323
12033.135263251346	1.0	165.0	9605.687484499007	10014.717872493933	-0.0358	0.0167	0.0224	0.0225	0.0001	-0.0458	8991.44933456077	0.08668691370866535	-0.0027330570527032464	0.05679209992583515	0.009291077255396164	0.06281967992076841
12175.428077807266	1.0	166.0	9615.799581602389	10036.720683657442	-0.038	0.0134	0.0202	0.018	0.0125	-0.0397	9012.38160563774	-0.08163647955854474	-0.07887328923075065	-0.048830959782090254	0.02829815638626918	0.07626745842599268
12087.760402259644	1.0	167.0	9616.399969514716	10024.180894467834	-0.0255	0.0215	0.0136	0.0184	0.0088	-0.0356	8983.162182627635	0.03250053919419818	0.1037266895604088	0.05861581495106188	-0.02019967195354844	-0.05120594609922726
12161.718394886364	1.0	168.0	9630.275252795345	10032.623930433525	-0.0586	0.0116	0.0165	0.0091	0.0041	-0.052	9002.15942215766	0.05097644064521858	-0.060013474079460595	-0.06094684918875751	-0.04059724109609499	-0.004746825525876322
12090.59815621262	1.0	169.0	9613.35089828249	10025.013500105992	-0.0331	0.0024	0.0255	0.0171	0.0047	-0.0412	8997.672124329029	0.0060345124117754684	0.06852856437529116	0.0026668991209964086	0.09784878194194857	0.03554391996466709
12124.008244710676	1.0	170.0	9608.08333294581	10027.792227643185	-0.0394	0.0155	0.0276	0.0172	-0.0067	-0.0268	9003.974069058675	0.05174724734293151	-0.023189764531855495	0.028019934129974184	-0.13292063557554096	0.09897676362749104
12140.800813957834	1.0	171.0	9603.74371047247	10043.042577574619	-0.0442	0.0206	0.0167	0.0038	-0.0019	-0.052	9018.367958576804	-0.09651388546612577	-0.07255358038721194	0.0002685924303118936	0.06488590792214069	0.12364831281239494
12126.203570060183	1.0	172.0	9614.488233584449	10046.288340630552	-0.0366	0.0102	0.0122	0.0149	-0.0024	-0.0471	9020.546431803543	-0.011416212218003393	0.04650637701319923	0.051346072845276154	-0.014764285603017204	-0.007429180395490271
12158.4911034689	1.0	173.0	9621.129950887691	10039.922057679703	-0.0386	0.009	0.0183	0.0107	0.0016	-0.0361	9017.660081650014	0.006505718694890145	-0.04805356467678118	-0.006143840513431962	-0.042055196701331	0.0161007599226435
12118.156721927333	1.0	174.0	9638.269929367147	10032.105850627753	-0.043	0.0107	0.0191	0.0076	0.0024	-0.055	8999.269335726405	0.054201066961878895	-0.02637970529997392	0.007150489160958635	0.0857974923663705	-0.07330397866837723
12223.643446050763	1.0	175.0	9633.634182012649	10029.096936229866	-0.035	0.0036	0.0131	0.0102	0.0052	-0.0372	8999.348935776987	-0.011128037276568812	-0.025168875691973295	-0.09955541394415389	-0.09720942253021232	0.027846456185795884
12147.12502336274	1.0	176.0	9620.204383422206	10021.096836388535	-0.0501	0.0029	0.0185	0.0124	0.0055	-0.0488	8986.690247126799	0.044350466621852255	0.05906761825127963	-0.04472630107724664	0.02207497940465925	-0.026470413123805006
12188.083286997235	1.0	177.0	9619.12996135086	10013.974361831706	-0.044	0.0019	0.015	0.0118	0.0006	-0.0591	8981.183499367968	0.06467443540979868	-0.03348156918734792	-0.1229617848726343	-0.0003123385434643846	0.05766208469558895
12112.828084115206	1.0	178.0	9614.187486307457	9998.88507975918	-0.0403	-0.0037	0.0112	0.0119	-0.0005	-0.035	8970.458620122503	0.06061590457447174	0.10010013528090628	-0.02346494458734082	-0.001509454147630119	0.08207423872503584
12125.475224983178	1.0	179.0	9614.418471498842	9996.966542437234	-0.0506	0.0116	0.0129	0.0102	0.0042	-0.0415	8972.798208962846	0.08019578903101145	0.004320455740322521	-0.030438135600504037	-0.06143433372133215	0.11606099606793856
12145.754331451853	1.0	180.0	9611.76531007151	10015.536524636049	-0.0447	0.0064	0.0094	0.0069	-0.0054	-0.0471	8989.877329899873	-0.09177040654231226	-0.006980261552010809	-0.012736520351067662	0.05099208539987581	0.11238897550945275
12157.901737486916	1.0	181.0	9632.497074833622	10019.693523578868	-0.0433	0.0005	0.0103	0.0092	-0.0067	-0.0486	8993.666425829806	-0.0054992951121757006	0.01090551391409341	0.05673312477444621	-0.10857635507290073	-0.010407440991749404
12172.202947443182	1.0	182.0	9627.503400530133	10033.786595084795	-0.0498	0.0005	0.0161	0.0182	-0.0205	-0.0587	9003.305583179488	-0.10042784254223137	-0.08908646081964738	0.0543563577845956	-0.031008701721515715	0.07222830182325016
12153.471953031549	1.0	183.0	9623.040612211682	10029.018621486943	-0.0435	0.0007	0.0103	0.012	-0.0007	-0.059	9002.181916794754	-0.08664255000781142	-0.05208268987218206	0.057150554555987984	-0.0226184332430398	0.006938304539865517
12125.241250654157	1.0	184.0	9634.674784923734	10046.843830472426	-0.0391	0.0039	0.0063	0.0168	-0.013	-0.0415	9014.724031521528	-0.08117661902552298	0.04788206576877845	0.10474597892076411	0.023930415774985853	-0.06436401870145272
12010.314249869169	1.0	185.0	9636.928199921462	10048.504600416081	-0.0533	0.0089	0.0093	0.016	-0.0076	-0.0709	9016.145819729581	0.09938631729327238	-0.07930392174766725	0.14724801195472745	0.07353954780695436	-0.03283401242077411
12182.461591656698	1.0	186.0	9649.12541025959	10038.83580549514	-0.0495	0.005	0.0124	0.0156	-0.0144	-0.0668	9000.208248457908	-0.08802547023195406	-0.09428449825166563	-0.028790031513053975	0.08268647999263434	0.009615100236930236
12088.971722908567	1.0	187.0	9632.461940930887	10029.20949338553	-0.0427	0.0054	0.009	0.0136	-0.0145	-0.0615	8991.149562920013	0.09764632135597379	-0.0052134771057159865	0.024531675300096305	-0.014647416967490572	-0.028553157026903114
12134.616324246785	1.0	188.0	9615.603025406126	10034.282479528256	-0.0396	0.0075	0.0088	0.0185	-0.02	-0.0548	9006.695084307243	0.029158399231219247	-0.00048522255215280096	-0.00873135053848723	0.03321492788206257	0.0024599761962932577
12063.310069106983	1.0	189.0	9621.162803044395	10033.548166510569	-0.0547	0.008	0.0122	0.0093	-0.0163	-0.0744	8997.638760624666	0.11007173748841145	-0.02883107764144758	0.029709714453432446	0.08656719988034323	0.027049438517125084
12202.590413800837	1.0	190.0	9621.747262524801	10041.148451428702	-0.0419	0.0046	0.014	0.0132	-0.0168	-0.0648	9016.106715436666	-0.028701665622033596	-0.002069583458866298	-0.08558104207178456	0.004976607978616905	0.04312200778630228
12105.581681977048	1.0	191.0	9636.50160176918	10037.001605363936	-0.0409	0.0033	0.0138	0.0191	-0.0094	-0.0526	8996.164864651611	0.04003373073657561	0.09865285520888516	0.07128715099908331	-0.036121746061933434	-0.04606590452441778
12156.625127326928	1.0	192.0	9644.650577153605	10054.409556386827	-0.0635	-0.0023	0.0185	0.017	-0.0105	-0.08	9028.705363273015	0.016289930751197845	-0.06652759592952395	0.013079898973282891	0.005002518233115187	-0.018273819872773052
12222.511503812799	1.0	193.0	9643.766032030217	10050.91490319286	-0.0474	0.0028	0.0187	0.0288	-0.012	-0.0768	9020.529072084053	-0.02275567788382387	-0.06474733945175648	-0.08057085985824912	0.0455789562977255	0.0025523735217940135
12212.307495701256	1.0	194.0	9636.223755916211	10037.459756753138	-0.032	0.0173	0.019	0.0365	-0.0231	-0.0591	9003.132941376252	0.012704734844190527	0.013114305629478799	-0.04248307593989206	-0.11768396585366102	0.025018873127419346
12086.9800610702	1.0	195.0	9619.073235857928	10023.46338555755	-0.0347	0.0066	0.0129	0.0142	-0.0175	-0.0742	8993.020898644136	0.047609897438852765	0.01389036434309299	0.04802672021634667	0.04725591595574334	0.04541939383987529
12185.376685621635	1.0	196.0	9625.053756019552	10039.893204022224	-0.0553	0.0013	0.0059	0.0154	-0.0242	-0.0732	9013.82190771229	-0.05304612349976322	-0.021865795860691418	-0.0015783597452345489	-0.03378192932719876	0.0667409139084379
12242.467334218003	1.0	197.0	9617.639859121817	10053.148283637407	-0.033	-0.0013	0.0092	0.0127	-0.0228	-0.0726	9023.871042424604	-0.15633964179445586	0.037155991366468466	0.004795841601077805	-0.023439528470949187	0.02360524915177975
12107.11614201742	1.0	198.0	9644.272748868427	10054.089324020024	-0.0381	0.0062	0.0079	0.0195	-0.0131	-0.07	9022.604522464393	0.058395703657577507	-0.0583213178922	0.0952988993506615	-0.012945876863772101	-0.05630568250027788
12176.378562817734	1.0	199.0	9642.331000950728	10049.724968752042	-0.038	0.0022	-0.0015	0.0119	-0.0181	-0.0948	9013.560905954868	-0.030374179650199624	-0.041994302719995415	0.003676331890881664	0.036496643090734505	-0.02703500616080705
12174.968804902437	1.0	200.0	9648.802978515625	10048.106688322076	-0.0343	0.0112	0.0075	0.0084	-0.0151	-0.0864	9009.616314506398	0.021469451088454456	-0.0539326540835309	-0.035144677067538835	0.03797162051392062	-0.03648822266538977
12189.32222357207	1.0	201.0	9635.59724314856	10045.533412905334	-0.0389	0.0053	0.0124	0.0229	-0.0173	-0.097	9008.940810275724	0.001429666041989093	0.032842207022607234	-0.045935772983079874	-0.0048885954461028456	-0.03018910616493294
12139.850673547771	1.0	202.0	9629.384826724743	10043.574923415721	-0.0385	0.0086	0.0074	0.0203	-0.0109	-0.0957	9008.154210508581	0.06291622423510175	0.01533887114096975	0.014144925513502951	-0.02953989496096545	0.020242837801207055
12153.033975263532	1.0	203.0	9632.122423347595	10044.997578549814	-0.0542	0.0104	0.0114	0.015	-0.0097	-0.1131	9017.93689148698	0.018586613184423062	-0.03271335068282425	-0.04080634481398261	0.07002790216063788	0.02613613963748167
12165.929206227573	1.0	204.0	9634.984657118055	10038.285702502966	-0.0357	0.0092	0.0072	0.0218	-0.008	-0.0806	9003.200046121197	-0.04673812165811056	0.10178508206926282	0.017620044755449926	-0.0137969655240031	0.040578536091159065
12146.867018120141	1.0	205.0	9631.034302403687	10036.572616645946	-0.0452	0.0036	0.0111	0.0239	-0.013	-0.0948	9009.717095455651	0.008205408677199448	-0.009293019352815726	0.04449447103951734	-0.04581749248150225	0.012446054464521756
12160.728807659241	1.0	206.0	9653.622966657365	10059.794530131065	-0.0466	0.0018	0.0113	0.0169	-0.0092	-0.1107	9030.663841292695	-0.03180476310044741	0.012217528534645422	0.06077851308742859	-0.024952809325552414	-0.032408989094359596
12271.86422276839	1.0	207.0	9653.04810707052	10081.619790934556	-0.0424	-0.0005	0.0104	0.0159	-0.0166	-0.0947	9059.098539987719	-0.1299526019938498	-0.12274122787063915	-0.0026164588025989538	-0.08195845096159533	0.016251733234831305
12112.35592665969	1.0	208.0	9651.870710358797	10071.218581695102	-0.0409	0.0044	0.0081	0.0225	-0.0203	-0.1179	9025.879928805642	0.03161931428578257	0.008492328239063355	0.08933381353526168	0.11590325820500269	-0.11401277845693
12208.565304696845	1.0	209.0	9651.782434275794	10059.902650445387	-0.048	-0.009	0.013	0.0206	-0.0284	-0.1266	9020.603520300172	0.027163106107592414	-0.07295242265133253	-0.08567002022475073	0.04215040219587025	-0.03136528731504051
12172.793325031773	1.0	210.0	9651.582534386367	10041.397659508151	-0.0338	-0.0081	0.0099	0.0199	-0.0223	-0.0994	9007.605387420821	0.04304208963796905	0.047158818427649574	-0.04303769827785282	-0.007009342206718083	-0.007746268350446994
12113.097120075134	1.0	211.0	9625.593763434194	10023.111447090334	-0.0341	0.0084	-0.0005	0.0167	-0.0157	-0.1042	8992.870576356612	0.07193419151985297	0.006490921100862898	0.0136830327812161	-0.04432818863977518	0.10832410126000547
12092.736696088143	1.0	212.0	9621.670796260127	10030.991378871151	-0.0424	0.0164	-0.0068	0.007	-0.0215	-0.0889	9000.58516882115	0.036028940992549406	-0.023249069580989438	0.02370652266495272	0.09183190729098016	0.10132417446030981
12175.607092460377	1.0	213.0	9627.399606016452	10039.97659322051	-0.0366	0.0169	-0.0134	0.0105	-0.0194	-0.0938	9016.213814732822	-0.046093175140030154	0.04105631597011216	0.024977932511595444	-0.0695632734038823	0.08859126677571992
12193.682569293884	1.0	214.0	9645.476038953993	10059.577344378265	-0.0257	0.0022	-0.0116	0.0134	-0.0228	-0.0912	9026.675891976147	-0.10235551275097729	-0.049216275109783186	0.06952827240350967	-0.032473391848184326	0.015259176447236187
12137.505164333508	1.0	215.0	9654.190417545056	10059.568781906512	-0.0458	0.0052	-0.0054	0.0085	-0.0169	-0.1276	9023.674618794934	0.04391536238345041	-0.10467718564834272	0.062234155170149505	0.024146347887035364	-0.016845593506704896
12205.479840292315	1.0	216.0	9655.881889932622	10067.9439677535	-0.0331	0.0019	-0.0078	0.014	-0.0171	-0.1146	9035.204379670742	-0.06616474199663536	-0.10106354392157915	-0.04119988022776483	0.0903114740485547	0.0039035761675811366
12147.17721572219	1.0	217.0	9642.591476133639	10056.17939628797	-0.0435	0.0055	-0.0017	0.0162	-0.0122	-0.0927	9018.034462662254	0.050754910139957116	0.05675853642775367	0.030273091378896937	-0.0009199829589642092	-0.04430789478680336
12212.72659287156	1.0	218.0	9644.876510959202	10048.13934653285	-0.049	0.0153	-0.0001	0.0165	-0.017	-0.1068	9009.730423497247	0.053065225193106566	-0.03997659631344793	-0.08703018730033305	-0.04592309249621099	0.008641086606365313
12121.380881569603	1.0	219.0	9631.46552631035	10040.289847615646	-0.0308	0.0039	-0.0013	0.0124	-0.0123	-0.121	9000.62053052831	0.041809522518130124	0.0509680382113913	-0.01617372644482669	0.11815099468395147	0.06167997055072875
12149.87521143279	1.0	220.0	9634.92508822648	10034.537716882929	-0.0372	0.0028	0.0011	0.0164	-0.0143	-0.0899	9006.077201933953	0.030164874280494688	0.027674835096648157	0.005368445828403553	-0.10242431888582446	0.1002427992173191
12147.567255485572	1.0	221.0	9631.46575042886	10038.710245791595	-0.0564	0.0053	0.0033	0.0152	-0.02	-0.1256	9009.061364666939	0.010994122772639192	0.045079582691077986	-0.014083548408118035	0.07709679405937654	0.03356877740025394
12189.472442480936	1.0	222.0	9639.682579726768	10046.900902065514	-0.0393	0.006	0.0033	0.0143	-0.0117	-0.1272	9026.137893802057	-0.027964826498266565	0.03421538593171808	0.0020632228514662052	-0.037534076072483345	0.06685801417559224
12211.127185584255	1.0	223.0	9650.017490027694	10061.390303601831	-0.0513	0.0042	-0.004	0.0161	-0.0134	-0.1177	9033.065017362029	-0.03317679220902091	-0.07249016957257494	0.02212554187764068	-0.07830610397386728	0.028793962646494937
12229.087331087396	1.0	224.0	9663.076997432003	10069.98616629573	-0.0513	0.0018	-0.0041	0.01	-0.0086	-0.1336	9034.690726727102	-0.02242031071052446	-0.04463445933785989	-0.0451287801324379	0.08745265461185478	-0.06045145135758485
12242.81750546688	1.0	225.0	9666.396041175802	10057.695581729682	-0.0433	0.013	-0.0051	0.0187	-0.0145	-0.1467	9020.6564121979	0.0213559350674441	-0.02232309273608449	-0.08749858935636551	0.0031601082199100607	-0.03046025400583701
12246.941087348609	1.0	226.0	9643.075239490327	10041.078698229414	-0.0527	0.0097	0.0084	0.0218	-0.0066	-0.1277	9010.74938502587	0.022022969564818685	0.014088670033250247	-0.09641896855904167	-0.03555293586146256	-0.0008426371852302365
12127.424488122384	1.0	227.0	9635.204830367476	10035.577359770756	-0.0543	0.0073	0.0191	0.0195	-0.0039	-0.1362	9003.400784591176	0.07544200801173716	0.04517446526027534	0.01905389069849041	0.03215903746946796	0.0546579860433138
12188.878720516223	1.0	228.0	9628.160611979167	10037.841180699439	-0.0433	0.0016	0.013	0.0189	-0.0134	-0.1262	9005.97620656448	0.0005036610220892643	-0.010815590862125211	-0.04977939074285854	0.0030263608976682445	0.09954051502037024
12190.49255312687	1.0	229.0	9632.519162326389	10023.940879210171	-0.0379	0.006	0.0161	0.0199	-0.0158	-0.1366	8982.377450103482	-0.010954774634104273	0.1114326838984252	0.0027485197075166113	-0.031527902017853965	0.028400405717666426
