csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
10029.601018061647	1.0	115.0	9246.040301931103	9952.059547637764	0.0676	0.0361	0.0035	0.0561	0.0474	-0.0958	9444.573292422436	0.12616302353751918	0.01632701283415723	-0.057319004143198134	-0.18371418231855255	-0.01685425863492986
10015.801561738548	1.0	116.0	9245.210601298955	9934.876670025844	-0.0315	0.0327	0.0147	0.0493	0.0278	-0.0233	9442.532378930375	0.15337942271833552	0.06914969831664937	-0.022259414206619307	-0.0679958156826431	0.05619886195997897
10045.243087917275	1.0	117.0	9231.974636225956	9928.956998281823	-0.0595	0.0283	0.008	0.0512	0.0279	-0.0081	9434.711225245946	0.1581756493881337	0.09810987037668047	-0.028020274769358172	-0.046289395715587274	-0.009785835564378925
10080.458085861355	1.0	118.0	9239.717321484013	9940.258874371975	-0.0945	0.0373	0.0081	0.0473	0.0282	-0.0122	9441.179404630006	0.06475051721998147	0.09604647877638381	-0.05720296372178473	-0.024161132442588298	-0.03499628263144205
10097.979377969663	1.0	119.0	9248.96504389116	9959.99487617635	-0.0795	0.0393	0.0108	0.0345	0.019	-0.0244	9453.942596463588	0.010927898847746895	0.04210819859512556	-0.10278727041265673	0.015222514593825207	-0.05972900450400823
10137.384592394616	1.0	120.0	9261.441913484867	9968.874880079386	-0.0775	0.0341	0.0083	0.0453	0.0218	-0.0162	9456.41832289023	0.03402267574674222	0.01963465400238977	-0.013000335627378555	0.11948672043470072	-0.04556060875894604
10124.74709886696	1.0	121.0	9251.279530861902	9977.246680643188	-0.0948	0.0299	0.0071	0.0494	0.0149	-0.0121	9461.520874472099	0.03003448471346088	0.07646917793462463	0.019610013591145534	-0.06595072645376138	-0.10500714694347496
10109.15706856116	1.0	122.0	9236.068809974657	9986.727619390473	-0.1122	0.0297	0.0161	0.0539	0.0144	-0.0086	9460.229021406187	-0.05427068198447954	0.09206972499293088	-0.07652428724521725	0.03134667426004257	-0.016424633572915855
10133.007728740253	1.0	123.0	9244.842730791865	9999.007005070398	-0.1132	0.0316	0.0092	0.0467	0.0238	-0.0114	9482.84130388173	-0.019556493679823993	0.013869805528338323	-0.049857095664848784	0.08961160962457143	-0.06995611401139848
10081.527884381092	1.0	124.0	9243.364192603036	10007.840937532379	-0.117	0.0324	0.0167	0.0448	0.0295	-0.0065	9496.593967975921	0.03337051606814336	0.11793497086904786	0.06272675455779421	-0.031138528005284744	-0.061243648219247486
10082.54882622137	1.0	125.0	9250.639629258245	10002.614790730659	-0.1172	0.0339	0.0127	0.0425	0.0211	-0.0052	9480.722446759812	0.02645503808578453	0.05470591426897659	-0.09858253238900755	0.02634115161261022	0.03107580258579979
10108.265069139863	1.0	126.0	9245.749944944258	9998.670522872288	-0.129	0.0364	0.0128	0.0502	0.0201	0.0006	9483.180837820504	0.058119646769977946	0.07083396128105669	0.028631174253070445	-0.020821070911376017	-0.03831298942648393
10091.978595577486	1.0	127.0	9238.205106329786	10002.281538215419	-0.1337	0.0452	0.0145	0.0577	0.0273	0.0066	9479.406902907493	0.017118951211384136	0.06532906669716115	-0.16755948171061033	0.0453637933210742	0.016653287855502078
10101.01112100999	1.0	128.0	9258.631780430482	10006.820929979991	-0.1518	0.044	0.0148	0.0648	0.0131	0.0266	9488.643639256868	0.02324960563876965	0.0943012984881382	0.042369735503667856	0.012937592403129422	-0.08424225584608616
10135.262879964668	1.0	129.0	9260.484202386711	10012.613796247399	-0.1693	0.0441	0.0057	0.0677	0.0045	0.0356	9489.665343620294	-0.11419069327611794	0.07547515007320167	-0.11662897923675401	0.06909337841391591	-0.03732956563520854
10138.200376157407	1.0	130.0	9256.62615413983	10015.411907388032	-0.1791	0.0427	0.018	0.0696	0.005	0.0377	9494.549838939965	-0.03380512552439838	0.031790817154486804	0.07899877600923653	0.06456459250471863	-0.19501729939053528
10072.454387107091	1.0	131.0	9261.064971641781	10031.679999835593	-0.1923	0.0308	0.0144	0.0618	0.0202	0.0261	9503.03283231313	-0.10272633528037706	0.14404518347167655	-0.05614747196428965	0.005243520700670106	0.006105579613873988
10139.204727856968	1.0	132.0	9263.834146157651	10037.573136621582	-0.2055	0.0314	0.0151	0.065	0.0095	0.0358	9513.47639852518	-0.09330732462695314	0.03866903840708405	0.038201864992156075	0.08831834592702938	-0.041927813344486815
10095.090502406189	1.0	133.0	9272.91561556832	10027.621651791187	-0.191	0.0368	0.0264	0.069	0.012	0.0158	9502.022331829896	0.003315349542644883	0.09019717734788688	0.06545449869784356	0.03542670138080228	0.04285724360968105
10073.389260096857	1.0	134.0	9262.340646345381	10024.016814729117	-0.1819	0.0441	0.0313	0.0708	0.0212	0.0264	9503.789169094742	0.031770950001359925	0.06804142139100074	-0.08505546409255811	0.0038063495618925382	0.037493705123189065
10106.341623644616	1.0	135.0	9260.87838502556	10017.854663836762	-0.1698	0.0451	0.0307	0.0763	0.0237	0.0166	9502.602568255665	0.128057199451922	0.06253861455249088	0.04095083060718944	0.008012984779557041	-0.0010970133489353676
10101.712736430922	1.0	136.0	9247.838761137506	10010.419775673783	-0.1679	0.0415	0.0318	0.0662	0.0257	0.0044	9486.301956897203	0.09188238203357277	0.01427663083695694	-0.08763630885930643	-0.02110058019807006	0.0004574933820006829
10109.732874939084	1.0	137.0	9249.64770056536	9994.579091534426	-0.1884	0.0349	0.033	0.0604	0.0128	0.0269	9484.82437606501	0.12711686160404076	0.017968289000952188	-0.03787413731134362	-0.004312291608659621	-0.052839161496842084
10100.664808723197	1.0	138.0	9248.754928165796	9983.437582940562	-0.2004	0.0311	0.033	0.0526	0.0144	0.0291	9471.539437589248	0.14660752904573884	0.04761399721239492	-0.02138685705604716	-0.004443413469146812	0.005418492779953372
10098.40448533443	1.0	139.0	9255.841672097027	9976.523225898813	-0.1969	0.0363	0.0302	0.0486	0.0201	0.0229	9464.095451542642	0.06485964049311864	0.00922892408868604	-0.10904489436893347	0.016864884919351616	-0.005570645032313956
10101.533916986476	1.0	140.0	9251.805224067843	9980.98234083723	-0.1974	0.0379	0.0273	0.0566	0.0116	0.0317	9465.971363685614	0.09553970848864235	0.07719139428309024	0.05410530903211251	-0.033530286925815556	-0.043834910127312096
10106.95535986233	1.0	141.0	9252.750508363057	9993.90403615262	-0.2098	0.0368	0.0301	0.0455	0.0148	0.0231	9475.355433793266	-0.012123149302543655	0.05344766540537609	-0.09283909065420438	-0.03059672358724731	0.007454163018719073
10099.047752573708	1.0	142.0	9258.643598461327	9987.263918520683	-0.2052	0.0333	0.0315	0.0383	0.015	0.0369	9474.014120061485	0.07632153785347832	0.025754516848011767	0.012814713864268187	0.08122826441903619	-0.03847303194843915
10131.838094313474	1.0	143.0	9254.080359947218	9986.228617957142	-0.2024	0.0404	0.038	0.0409	0.0067	0.0389	9469.986340241005	0.0581472610337136	0.03594529800063582	-0.040784580381949986	0.008135075028378024	-0.019265046029835097
10153.606944063718	1.0	144.0	9253.040604512044	9986.87260204274	-0.2074	0.0449	0.0324	0.035	0.0058	0.0461	9466.112041724682	0.041490398978732655	-0.013676945668159472	-0.0914649818151976	0.10743429679485335	-0.06985938832179082
10128.786591587475	1.0	145.0	9251.857724681578	9989.731464413331	-0.1988	0.0416	0.0327	0.0412	0.0096	0.0418	9468.942228030915	0.03349756517598077	0.07368030358238999	0.0085002839189788	0.015395907311518764	-0.03794253737239797
10129.236697429336	1.0	146.0	9239.348279688584	9998.400454061375	-0.2125	0.0407	0.0396	0.0463	0.0038	0.0343	9471.857837328642	-0.03635352336721093	0.039828141788977624	-0.10206549661191174	0.019842165765721995	-0.07932869897937933
10127.590211150706	1.0	147.0	9253.217217239126	10011.21644005018	-0.2096	0.0231	0.0267	0.0341	0.0077	0.0305	9487.088920386188	-0.008749302328383992	0.07893705761890929	0.04099151924107911	0.08687703900614503	-0.09651007100091785
10078.454727856968	1.0	148.0	9265.007027504404	10019.147673680916	-0.2218	-0.0003	-0.0029	0.0273	0.0027	0.0465	9487.535927030236	-0.01863176520952588	0.09340565408740517	-0.007725816932329053	-0.002047011231748711	-0.01471857129665811
10134.641306499756	1.0	149.0	9263.93810538752	10009.46529457446	-0.2194	0.0113	0.0042	0.0374	-0.0025	0.0502	9479.145019628317	0.02697585715931792	0.017998526031628975	0.05959644078572709	0.055347646398698845	-0.030507851068252406
10149.256314342714	1.0	150.0	9260.703715721032	10002.353402541143	-0.2186	0.0218	0.0119	0.0307	0.001	0.0599	9478.167459698765	-0.04357096453727286	0.0299142789123028	-0.0818595531852776	0.0404560010312918	0.029663013162602232
10105.08436700475	1.0	151.0	9249.755749714794	10005.690458022153	-0.1984	0.0136	0.0228	0.0359	0.0093	0.0268	9473.873438705992	0.0710561926351245	0.05216536231844206	0.035540709384572676	0.05182576969435614	-0.05265602111781529
10073.453831246954	1.0	152.0	9243.174227730404	10014.82057393881	-0.2085	0.004	0.0218	0.0251	0.0151	0.0095	9492.895981991125	-0.08411356533602972	0.10675451685038145	-0.11149014576100096	-0.046815324113751645	-0.016456237172986436
10124.565578170686	1.0	153.0	9241.70680877065	10010.463143520403	-0.2268	-0.0013	0.0311	0.0125	0.0062	0.0322	9487.443680894554	0.012320937092140041	0.031222475642870468	0.02381230220967288	0.09882317923893642	-0.00013636172070565368
10093.653613471613	1.0	154.0	9248.935725354884	9997.223888454675	-0.2333	0.0005	0.0421	0.0015	-0.01	0.0471	9476.488615541293	0.020429556487615755	0.09124411599755256	-0.023285014021344953	-0.03873460301437864	0.01933793775200708
10118.61003936708	1.0	155.0	9248.108363012288	9984.396037480728	-0.235	0.0024	0.0378	0.0045	-0.0056	0.0572	9477.243143635482	0.09255309452940877	-0.03721578731611265	-0.006161321601955343	0.06661504353326096	-0.07709500829353762
10086.999486019737	1.0	156.0	9249.79834638726	9992.851605937914	-0.2591	0.004	0.036	0.0107	-0.0054	0.068	9480.555042058693	-0.04792782233905759	0.11073241489001526	-0.059057045844645585	-0.04513435437850187	0.004032809961100854
10151.517256411427	1.0	157.0	9255.115005577778	10016.275869469018	-0.2578	0.0113	0.0553	0.0349	0.0007	0.0731	9502.974153490097	-0.04994590093096476	0.0039057117600691774	-0.11225441110868331	0.08765261149245564	-0.09399001624123683
10114.776416681896	1.0	158.0	9263.565847118329	10024.767813534845	-0.2529	0.0091	0.054	0.0316	-0.0024	0.0753	9509.935944440442	0.009432575442869873	0.05054050465514598	0.09519854499695016	0.07730945376389191	-0.007680766061113182
10127.15615862573	1.0	159.0	9270.267429880647	10014.345455753368	-0.2521	-0.0001	0.0431	0.005	-0.0057	0.0797	9488.67594515364	-0.03588684099135423	0.02406314413541661	-0.06497464303324962	0.005102484123489091	0.01565755375017873
10116.349824485258	1.0	160.0	9255.406405690417	10004.707832113287	-0.2481	0.0127	0.0436	0.0082	-0.0137	0.0858	9485.862532027064	0.029688956134949943	0.03361109002469238	0.017714576539695537	0.05148271152273231	0.017876334064204823
10137.381980613425	1.0	161.0	9245.861914333265	10009.717820954209	-0.2608	0.0136	0.0372	0.0182	-0.0215	0.1133	9493.256085631738	-0.04718616099144854	0.013903227432167604	-0.15655052140055714	0.012453048055268123	-0.021954417786044046
10061.889738859954	1.0	162.0	9234.787486642213	10007.969502615091	-0.2711	0.0107	0.0501	0.0153	-0.0246	0.1095	9494.035120279465	0.04942521673918503	0.11712359117978545	0.06291433832690917	0.029363772761706673	-0.011566870369665217
10065.77848021747	1.0	163.0	9243.86983288326	10019.729671263094	-0.2809	0.002	0.0362	0.0202	-0.0007	0.0834	9497.676863933775	-0.08456606976659314	0.0999259068778359	-0.08372345643198506	-0.03216169061526157	0.012884698851406777
10102.159638462475	1.0	164.0	9261.843584832775	10020.608456974984	-0.2799	-0.0064	0.0509	-0.006	-0.0167	0.1021	9502.122431174017	-0.049209207790846726	0.05832924844484378	0.007397886417292457	0.0772107599734818	0.02087678173361653
10099.390524107577	1.0	165.0	9262.457259821584	10015.306773236121	-0.2824	-0.0178	0.0791	-0.0374	-0.0206	0.1075	9497.461654738581	-0.03416631072820068	0.05771388545560679	0.0006128093415960842	-0.031390544228474836	0.0010235427564748345
10094.479526452851	1.0	166.0	9249.48574123982	10007.263914973544	-0.269	-0.0197	0.076	-0.0368	-0.0144	0.1108	9500.442976265935	0.06387661686548077	0.022686303163022357	0.0016850491796844725	0.023153728324610972	-0.009158253523903207
10117.170098912646	1.0	167.0	9243.427318072363	10008.874749972398	-0.2626	-0.0249	0.0791	-0.0609	-0.0007	0.1031	9502.793007520353	0.01841089064563189	0.0644744181989092	0.016261563754304452	-0.03940899475994002	-0.010277103529585696
10114.115217242324	1.0	168.0	9245.21406349281	10003.428233239516	-0.2691	-0.0201	0.105	-0.0802	-0.018	0.1253	9492.87946844384	0.055362237026929356	-0.023335984284872272	-0.08108732039720443	-0.002209497138158097	-0.021920837518657154
10072.211120248538	1.0	169.0	9238.234670586155	9994.442764711428	-0.2584	-0.0174	0.1101	-0.0833	-0.0323	0.1267	9481.732969206943	0.0843103869546192	0.07930238063177128	0.011220405398834173	-0.048789347950607055	0.0088281979539744
10100.215481466252	1.0	170.0	9239.131048685522	9999.268105853978	-0.2559	-0.021	0.1101	-0.0843	-0.0318	0.1266	9485.040372206257	0.0030864312675556766	0.005663258773498488	-0.17291501440108353	-0.0004583701887801436	-0.07985777058605216
10073.864653767665	1.0	171.0	9241.753984546485	9999.611490739118	-0.2564	-0.0206	0.1161	-0.0877	-0.0451	0.133	9486.618483832706	0.07852249092912177	0.06384069280943984	0.071293351748712	-0.0037021241646130122	-0.0165756855809264
10089.682921768397	1.0	172.0	9256.319654990035	9993.764195249203	-0.2511	-0.0161	0.1099	-0.0897	-0.0584	0.1394	9469.999938585208	0.008968809016158404	0.0639296215291076	-0.08667587514881073	-0.04062595484456141	0.027449368696617356
10113.461938809698	1.0	173.0	9250.079466870884	9980.654222111873	-0.2498	-0.0233	0.1188	-0.0843	-0.0473	0.1343	9462.654153402693	0.10426911152789049	-0.013492723699671376	-0.001505073599500511	0.010590065654078749	-0.018666671245628954
10114.045422529849	1.0	174.0	9243.755388693537	9984.490835909019	-0.2631	-0.031	0.1038	-0.0793	-0.0575	0.1329	9476.426161106272	-0.03777165898728819	-0.0018303023715906428	-0.1389422351739828	-0.09652119685620343	-0.031464241156526435
10125.426910102948	1.0	175.0	9246.396629911695	9998.73861746117	-0.248	-0.0248	0.1106	-0.0808	-0.0475	0.1435	9489.59263241773	0.034209715351044084	0.0022019106132503403	-0.03437807033765278	0.06920403252734914	0.010883036247916894
10123.40684774001	1.0	176.0	9249.062468861917	10005.687385490548	-0.2509	-0.02	0.112	-0.0806	-0.0556	0.1454	9494.887844188152	-0.011648224625694398	0.036852121794180646	0.006647327895009693	-0.05135468444970851	-0.075634850005541
10094.30953985441	1.0	177.0	9246.569307281437	9996.810327166068	-0.2284	-0.0294	0.0981	-0.0668	-0.0513	0.1324	9477.784893065009	0.04800466508681982	0.029076086141640752	-0.05922793306539843	0.04018619732419432	0.05378882214603095
10143.49807923672	1.0	178.0	9248.776881417152	9986.18824641106	-0.1933	-0.03	0.0961	-0.0675	-0.038	0.0943	9476.842571876532	0.06070672197514667	-0.013430120705816015	-0.012854880493204584	-0.04571569211061423	-0.05902473246330499
10110.247869837354	1.0	179.0	9247.49471306933	9976.775107701676	-0.2151	-0.0282	0.1098	-0.0754	-0.0359	0.132	9467.919600148372	0.1310186780297765	-0.037222865987863105	-0.09235250061410838	-0.01915632396004433	-0.025080071512514932
10089.610123126828	1.0	180.0	9237.879554057517	9972.396353531449	-0.2539	-0.0184	0.1151	-0.0819	-0.0607	0.1625	9465.349350290511	0.03637944973989591	0.05364124686548546	-0.04281051423459623	-0.1038937654951865	-0.05581343264220045
10111.107448525829	1.0	181.0	9242.970213264281	9972.576335596736	-0.2529	-0.0148	0.1151	-0.0804	-0.06	0.158	9464.495053384882	0.02153980689485816	0.02234467408088199	-0.060547998626839995	0.023523115179031384	0.0362508522475414
10108.00349696942	1.0	182.0	9245.257208240671	9976.531904082072	-0.2398	-0.0265	0.1058	-0.0705	-0.051	0.1662	9469.4459624157	0.005473469768914808	0.02037581993607481	0.008105922346934701	-0.019593989233199806	-0.11420521977645219
10110.62490862573	1.0	183.0	9251.769977788168	9991.93563029876	-0.2464	-0.0357	0.1082	-0.0763	-0.0597	0.1767	9482.10915441408	-0.1028351377706103	0.058568714999916664	-0.07148555775342272	-0.018287602681701005	-0.03486559789319598
10150.864054124026	1.0	184.0	9252.707544802737	10003.46727247659	-0.2545	-0.0326	0.112	-0.0747	-0.0537	0.1823	9492.332771419906	-0.08910110705049866	-0.04256500690361161	-0.014373215649692841	0.08695150512965508	-0.057390018720582664
10100.24873979654	1.0	185.0	9253.712581726188	10014.618406117577	-0.2521	-0.0371	0.1093	-0.0791	-0.0464	0.1663	9498.913940039267	-0.07961915048776573	0.08605079842979961	0.11911191070576752	-0.0008521360403736702	-0.03449428577820266
10079.564399823343	1.0	186.0	9270.752599127412	10023.097970573763	-0.2649	-0.0267	0.1099	-0.0872	-0.0546	0.1604	9497.992559200564	-0.14124654111992635	0.08748717677207517	0.020495070926105214	-0.08164362862271293	0.02536730914741053
10082.157245598806	1.0	187.0	9266.751415203327	10007.719786770636	-0.2589	-0.0229	0.1152	-0.083	-0.0634	0.1663	9489.228468869343	0.040682444481867246	0.019546521438893214	0.03731565574987294	0.06788707752051103	0.1159396714431797
10115.440477278265	1.0	188.0	9254.782444077808	9995.497226798274	-0.2704	-0.0234	0.1183	-0.0973	-0.0807	0.1814	9480.11409352491	0.038729497045118744	0.007790981940897533	-0.03264800588224371	-0.09815916631554945	-0.058791200930130155
10090.575619822124	1.0	189.0	9240.705437566789	9990.521635367924	-0.2632	-0.032	0.1259	-0.0983	-0.0643	0.1827	9486.103165939025	0.05953960241759618	-0.005659592872362894	-0.05961617027516022	0.02531261997718472	0.06726370045085582
10081.486984877558	1.0	190.0	9235.948893605231	10003.473960387037	-0.2771	-0.0339	0.1234	-0.0835	-0.0561	0.1615	9498.569977529243	0.015576016601729234	0.0669804500513352	0.006941614272541741	-0.11172640227038312	-0.07535432790578171
10097.714950353315	1.0	191.0	9242.261130736628	10007.955165906304	-0.2644	-0.0324	0.1184	-0.0875	-0.0525	0.1627	9497.920004350977	-0.004171495648389398	0.04365499427498361	-0.025957346399909972	0.016625868810018703	0.05834735888251562
10138.051984344542	1.0	192.0	9246.043394529444	9996.799875113851	-0.2713	-0.025	0.121	-0.0961	-0.0521	0.1865	9480.286890995714	0.06158449335668147	-0.033614534072835885	-0.02074841015017915	-0.03805933038187131	-0.0357101746784203
10130.15152709247	1.0	193.0	9247.396078000447	9988.866492126135	-0.2725	-0.0268	0.128	-0.112	-0.0787	0.1941	9481.064520939683	0.012752589826931946	-0.04899944733507462	-0.06907435986679776	0.02365188493393014	0.02785523006494577
10090.662775645711	1.0	194.0	9245.12201119527	9996.249232553935	-0.2655	-0.0299	0.1239	-0.0916	-0.0565	0.1724	9484.259532327736	0.030539727786831283	0.023692082649094285	0.031081465089355227	-0.031531605042804924	-0.0431003598251464
10097.556086668494	1.0	195.0	9252.460905459364	10008.607894562869	-0.2542	-0.0333	0.1015	-0.0559	-0.0567	0.1739	9491.263545272779	-0.09266497730772222	0.03085883926731669	-0.09625520740296087	-0.0388068434056857	-0.040342472338859126
10127.589879918982	1.0	196.0	9244.58482668272	10009.379435566676	-0.2559	-0.0407	0.1003	-0.0549	-0.0643	0.1841	9486.500550095092	0.0037928967802238387	-0.006283782337565643	0.07072720669419007	0.09299552323862025	-0.048058728404502836
10103.13508162768	1.0	197.0	9247.663029753567	10013.77646259589	-0.2594	-0.044	0.1003	-0.0644	-0.0652	0.184	9498.471971729161	-0.09903969195746234	0.052274605641020516	0.0166798497249244	-0.06735564164081978	-0.048287757337866555
10108.071041590521	1.0	198.0	9244.053842710258	10023.515436221693	-0.1912	-0.0351	0.1055	-0.0773	-0.0672	0.18	9504.308484859106	-0.053363240725326604	0.02467782553830778	-0.007952577789231257	0.04263247648066245	0.04742935243217788
10155.2135873538	1.0	199.0	9252.789042192555	10020.82490274848	-0.1384	-0.0363	0.1258	-0.0857	-0.0383	0.0993	9496.093728830965	-0.09375706998173161	-0.05881593269816022	0.019717471982011927	0.066625261782652	-0.1184119938023753
10122.708717866715	1.0	200.0	9253.269617669463	10031.698215922588	-0.2019	-0.0347	0.1363	-0.1093	-0.0339	0.1215	9504.668691536448	-0.14308671113474913	0.030468613241991727	0.06563228687406805	0.003701111393591171	-0.048329389990207194
10044.128451282286	1.0	201.0	9264.539582821886	10037.239409317466	-0.2724	-0.0368	0.1354	-0.1088	-0.0485	0.1453	9501.093009047094	-0.10856825297150735	0.0660205150739277	0.05459287688858614	-0.019155859884469596	0.10138987322809323
10085.910335191276	1.0	202.0	9261.229845311416	10017.240764280443	-0.2633	-0.0301	0.1358	-0.1036	-0.0578	0.1606	9499.970254097276	0.0036387107912806754	-0.018513864905157107	0.07123506585923933	0.01398387516932667	0.021864044857172256
10048.384569551048	1.0	203.0	9254.25372190352	10011.801254264154	-0.2854	-0.0346	0.13	-0.1014	-0.0547	0.1542	9502.230229626613	0.022586761631529957	0.06568536307298167	0.00050596313224029	-0.03812582727690382	0.13777854285471747
10097.513494837354	1.0	204.0	9241.675575467883	10018.319128416839	-0.291	-0.0271	0.1365	-0.1063	-0.0623	0.1743	9496.615504566005	0.012104760213981413	-0.047232962307065404	-0.10935323925589673	-0.04567546100483888	-0.037166412968467566
10070.943234687196	1.0	205.0	9247.03369930359	10025.76990234056	-0.2769	-0.028	0.1413	-0.1063	-0.0461	0.1642	9513.2109528235	0.03306713339633993	0.037001399642149414	0.05654767646852907	0.026701698070394204	0.07180185989845762
10117.083327622442	1.0	206.0	9251.315484517603	10038.54622817258	-0.2975	-0.0166	0.1483	-0.1102	-0.0634	0.1833	9522.501465708716	-0.10368978684016573	0.006309554757625853	-0.05537396057364966	-0.126626308834438	-0.10801116523820956
10094.73900653326	1.0	207.0	9238.397989156727	10021.714518267241	-0.2664	-0.019	0.1448	-0.0999	-0.0707	0.2115	9502.085028596877	0.03735059441105436	-0.007323238574588319	0.06587878930787087	0.10091068913747034	0.11635985216214348
10088.34690050865	1.0	208.0	9253.39831362458	10022.316498670829	-0.2671	-0.0429	0.1285	-0.0878	-0.0464	0.1851	9508.544581457758	-0.0196976857714452	0.010235321845190113	-0.07082041611999156	-0.10976085827050312	0.0059293175063022405
10107.789256670321	1.0	209.0	9261.581670003105	10017.23358381912	-0.276	-0.0426	0.1304	-0.099	-0.061	0.191	9489.832716657376	-0.0005016434268528636	-0.043302072430813666	-0.010201375713833213	0.059953888146293904	0.0661530337112741
10079.138012266996	1.0	210.0	9261.667182851852	10015.752229856982	-0.2664	-0.0453	0.127	-0.1006	-0.0509	0.1775	9498.934068784965	0.00121682503056858	-0.008014417713443836	0.02026981383980695	-0.08092216615753992	-0.03881411013177682
10085.465104547393	1.0	211.0	9267.27607633975	10017.778142292833	-0.2775	-0.0345	0.1354	-0.1149	-0.0621	0.1854	9495.97629589181	-0.008148987428164058	0.028704670611531907	-0.028367423247927903	-0.05910149801612763	0.08495192293216533
10101.477767498172	1.0	212.0	9258.846656446756	10021.180546971382	-0.2614	-0.0394	0.1373	-0.1018	-0.056	0.169	9498.906232599285	0.0410443174703456	-0.05954829462879877	0.028325151737646815	0.02222978762280075	-0.02985429298274424
10090.324548078095	1.0	213.0	9254.302537844052	10028.953231453856	-0.2708	-0.031	0.1349	-0.1071	-0.0635	0.1766	9518.797130631092	-0.03744479122447923	0.022818584418891643	0.0024318872790365714	-0.035054749292523425	-0.009892802726233312
10127.851061845151	1.0	214.0	9259.211699931768	10034.914598212175	-0.2675	-0.0299	0.145	-0.099	-0.0614	0.1746	9514.016301805164	-0.0419260244975207	-0.03303882484520762	-0.05308316427110905	0.09261522023412815	0.04405486826369465
10101.272690324988	1.0	215.0	9254.040184373556	10032.168269908656	-0.2445	-0.0339	0.1356	-0.0991	-0.0504	0.1646	9507.256609628994	-0.04062876272296328	0.00908537636020647	0.06944703021006358	-0.008544206089747982	-0.07651500118715836
10084.117749071029	1.0	216.0	9258.06877658019	10029.63093214941	-0.2512	-0.0338	0.1288	-0.1073	-0.0529	0.166	9499.220878501852	-0.11160851709183062	0.055976608732452804	-0.01480264537016606	-0.027209408621659232	0.09645421255866338
10133.490462810672	1.0	217.0	9249.538922604263	10024.492225393837	-0.2335	-0.0367	0.1355	-0.1099	-0.0549	0.1616	9496.617118412672	-0.09981198092425875	-0.04356504086037161	-0.04383698128539426	0.03959380073872423	-0.01211682747931502
10067.865023072003	1.0	218.0	9258.633683463782	10027.949904068908	-0.2134	-0.039	0.1217	-0.1103	-0.0409	0.1428	9498.346476931541	-0.029965541754556714	0.03484157702260583	0.14159564700574015	-0.0006608291277979388	0.030030979311777194
10102.712014954923	1.0	219.0	9265.416922690909	10033.164652817566	-0.1516	-0.0348	0.126	-0.1197	-0.0381	0.1145	9499.317592958423	-0.10633391894993034	0.0005046035973811409	-0.041776505637197876	-0.018972037268585998	0.04493317988020487
10141.58546349598	1.0	220.0	9260.62259537279	10038.869714146498	-0.1399	-0.0389	0.1338	-0.1171	-0.0392	0.124	9516.90255230404	-0.0800219858916515	-0.08437474521407762	0.06622149693407149	0.048477756947059775	-0.0898509378758746
10121.140326129995	1.0	221.0	9277.19651808536	10051.062648189965	-0.2087	-0.0399	0.1264	-0.1001	-0.0507	0.1763	9528.603185915226	-0.1455402471975854	0.016002189492496256	0.05791732426924209	0.007395190698612265	-0.0007692551280775509
10091.843692891081	1.0	222.0	9276.863476201479	10044.610055017096	-0.2307	-0.0345	0.1329	-0.1099	-0.0586	0.17	9514.290458651158	-0.06272671227605518	-0.021804694482649496	0.11854161687180463	0.02703112719694526	0.12036880130501018
10095.22845661245	1.0	223.0	9279.86456445493	10029.932613597903	-0.1411	-0.0373	0.1302	-0.106	-0.0457	0.1102	9505.319445378436	0.021404849619204698	-0.06468709881733047	0.08160263481947562	-0.0082354558612797	0.021248320068486027
10112.75338751066	1.0	224.0	9274.735179626126	10038.115824658877	0.0147	-0.0249	0.1172	-0.0872	-0.02	0.0356	9515.914054978457	0.006423211876274122	-0.06402964186310932	0.1237141565726381	0.06811304969545474	0.21437507454846483
10125.123421890228	1.0	225.0	9273.124183415044	10040.540130866293	0.0606	-0.0334	0.1114	-0.0936	-0.0024	0.0062	9531.009341560517	-0.0008606209801311684	-0.15661543372853232	-0.0019377339631818172	-0.1091219389620945	-0.05994772502906115
10077.00624200475	1.0	226.0	9265.153386875794	10036.443191700462	0.0022	-0.04	0.116	-0.109	-0.0318	0.0945	9523.24303036367	0.048187444241445415	-0.04247773950020461	-0.0220969184515115	0.006502028500312682	0.14158791023294104
10142.950564616836	1.0	227.0	9254.398259471393	10019.58787995497	-0.0601	-0.0387	0.1176	-0.1094	-0.0545	0.1225	9495.157635290541	0.09518765295901443	-0.12028781831249472	0.03700118388955191	-0.040123566707380084	-0.044589552910459344
10080.878500776682	1.0	228.0	9255.559925467162	9998.54227919054	-0.0885	-0.0429	0.1222	-0.1158	-0.0625	0.1388	9476.92706209743	0.08916961834647628	-0.06363010056761935	0.0006839671663996799	-0.023822348383000035	0.1285269545260774
10105.810963770102	1.0	229.0	9258.306426494268	9983.984182624135	-0.1247	-0.0486	0.1274	-0.1238	-0.0741	0.1812	9472.040521890793	0.1334713694244614	-0.0885696899074692	0.03144124155295854	-0.06286045875909485	-0.025311172916879406
10076.392616197612	1.0	230.0	9247.352731757595	9976.241635025044	-0.1389	-0.0388	0.132	-0.1313	-0.0869	0.1887	9451.769766967445	0.10742410525327346	-0.04244233014672416	-0.05213843244085106	-0.034278561991331155	0.08101954967218883
