csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
11610.353951554445	1.0	115.0	9457.66989908931	9964.218145853998	0.0033	0.0149	0.0258	0.0166	0.001	-0.0658	9216.80845836325	0.10612438452652394	-0.04137116621024748	-0.009350736345870206	0.027682705136831715	0.05510807908363838
11701.47769007732	1.0	116.0	9448.604463532767	9957.415800552442	-0.0121	0.0189	0.0265	0.0072	-0.0426	-0.0303	9211.257966532747	-0.030727162592475234	-0.020740441631451514	0.02005492976204768	0.0635647825721936	-0.05139912131689585
11641.974747301869	1.0	117.0	9433.880937743968	9946.222523049104	0.0049	0.0171	0.0189	0.0117	-0.0117	-0.0608	9195.028442031497	0.0817165696755818	-0.07443195577148656	-0.014514796436467657	-0.11186729893092097	0.08105164817325064
11631.796654518363	1.0	118.0	9453.053157866634	9977.802670549328	-0.0101	0.0206	0.0259	0.015	0.0013	-0.053	9234.62723553855	-0.030358784192731806	-0.0008282553617408636	0.06863405632314755	-0.019012242198924244	0.05806116508855034
11599.928423002577	1.0	119.0	9446.729672286523	9991.516577456314	-0.0113	0.0128	0.0215	0.0136	-0.0216	-0.0432	9248.830587988008	0.08791745467001866	-0.08792730336093986	-0.08995093020240207	-0.11875138270567788	-0.07074187489612636
11479.995056781572	1.0	120.0	9450.904319315454	9995.453587739323	-0.0127	0.0123	0.0224	0.0074	-0.0378	-0.0512	9247.81838407155	-0.026860975119700477	0.08920490058188627	-0.03816302274276109	0.0004271068787419225	0.029023419458938608
11711.462784914625	1.0	121.0	9454.486602589006	9988.952204143428	0.0002	0.0111	0.0196	0.0067	-0.0237	-0.058	9237.09473163743	-0.00042145629361325406	-0.08359420440948662	0.07887022468573679	-0.09047597146831503	0.00882645335612922
11444.148312661082	1.0	122.0	9450.02980356893	10005.940382025527	-0.0285	0.0141	0.0237	0.0073	-0.0357	-0.0459	9267.219065691159	-0.018942374055464544	0.12251622235505014	-0.10223423212107405	0.005390659826330033	0.07996848930435842
11586.815249476482	1.0	123.0	9455.972389266144	10008.951239010576	0.0027	0.01	0.0214	0.0059	-0.0431	-0.0549	9256.358202401625	-0.06632721749606432	-0.02255372526835696	-0.025045739271331847	-0.09445526254125985	-0.06783231781321121
11503.587535236791	1.0	124.0	9462.019824471925	10016.108838061584	-0.0128	0.0094	0.0281	0.0126	-0.0298	-0.055	9273.104410220856	0.05071904736192447	0.07544999244471999	0.03505006664863906	0.0544727725646658	0.04609393458649296
11548.57905021746	1.0	125.0	9461.227806276514	10024.01388465733	-0.0214	0.0114	0.0274	0.0068	-0.0565	-0.0269	9276.6634349374	-0.10516552437643571	-0.009052945371194982	-0.05446965995232683	-0.08207152930767309	-0.022233493762136382
11516.78804365335	1.0	126.0	9473.12865664311	10036.372842306113	-0.0075	0.0098	0.0253	0.0125	-0.0547	-0.0521	9290.58898280803	0.09407836971568037	0.02864597972834524	-0.07957867934303489	0.09503284858025403	3.85743071625111e-05
11594.86208923969	1.0	127.0	9485.357176641122	10040.602437885638	-0.0051	0.0118	0.026	0.0112	-0.0552	-0.0706	9285.14521934223	-0.060217100867242176	-0.032123238457480906	0.00628195303466245	0.12016604131720021	0.009559577192386301
11475.171396786405	1.0	128.0	9480.444298076427	10011.977912358334	-0.0171	0.0117	0.0239	0.008	-0.0488	-0.0606	9262.617683391134	0.08043131667311655	0.12637783187595147	0.02409141063554246	0.0006934168564074283	-0.045677572601719785
11758.920173566366	1.0	129.0	9458.98632214088	10000.306822336868	-0.0135	0.0097	0.0211	0.0038	-0.0656	-0.0285	9251.080012568498	-0.013717514120612551	-0.10093400917333702	0.05236230641911806	0.08879668933627335	-0.1383884443005521
11361.253794499033	1.0	130.0	9442.868208828328	10007.726911605057	0.0008	0.0104	0.0208	0.0079	-0.0328	-0.0516	9262.39094908774	0.11105292525765176	0.08457858034320558	-0.03999247010404628	-0.06654110623767165	0.08809717757829492
11642.896121939433	1.0	131.0	9454.829054264928	10012.352099184338	-0.0161	0.012	0.0268	0.0091	-0.0422	-0.0601	9271.05774733564	-0.033765947146572085	0.016264664418198963	0.04953865734790599	0.08316113645040935	-0.08109421564649756
11561.245687016753	1.0	132.0	9445.772019493505	9991.279532244638	-0.0132	0.0137	0.0182	0.0068	-0.0753	-0.0312	9241.783676465926	-0.004343771327771316	0.019514794150091944	-0.05284148197437246	0.11039258231786364	-0.016274454536543845
11740.628459246134	1.0	133.0	9449.690573766718	9982.009303556697	-0.0045	0.0131	0.0253	0.0084	-0.0415	-0.0492	9238.978609096703	-0.00786377253301721	-0.020975748436946436	0.15352154307969954	-0.044753563436901324	-0.05516171062578084
11574.057764175257	1.0	134.0	9450.602042265386	9996.445516538055	-0.0234	0.0084	0.0287	0.0094	-0.0469	-0.0485	9258.038039743398	0.05662323455832996	-0.03903492127809054	-0.0334312026422625	0.04060178290910782	0.08471146901895689
11539.431024484536	1.0	135.0	9457.292917884972	10014.5007145432	-0.02	0.0128	0.0227	0.0063	-0.0649	-0.0153	9274.98577382949	-0.024699253547105737	0.015496279360143266	-0.07690870544434951	-0.038506609111446176	0.003765657170716808
11659.852152464562	1.0	136.0	9465.054440194695	10028.293121001216	-0.0025	0.0084	0.027	0.0109	-0.0405	-0.057	9286.065223450552	0.0689663256213404	-0.07186206711331948	0.043322041520000444	-0.12492220530444809	0.03695019644323053
11482.42999154317	1.0	137.0	9473.52700219479	10037.122457109488	-0.0252	0.006	0.0292	0.0121	-0.0658	-0.059	9300.206552880336	-0.054477141395345846	0.12277423619172628	-0.047383893516288834	0.053503271175893714	0.05882789687845458
11711.34459568299	1.0	138.0	9477.380319308088	10021.80104258596	-0.0008	0.0041	0.0196	0.0082	-0.0787	-0.0624	9269.30240672045	-0.05139717294393974	-0.062341717000156845	-0.005037239132017944	0.032500196849850324	-0.08824296480882313
11596.725459085052	1.0	139.0	9478.240539795324	10021.756674354776	-0.0049	0.0016	0.0236	0.0135	-0.0521	-0.0672	9279.204392111114	0.022808647777195382	0.10826391295974651	0.08719145070012865	-0.07488580128294552	0.02993529576118438
11669.276568540592	1.0	140.0	9463.31634169054	10033.426216161934	-0.0334	0.0011	0.0267	0.0089	-0.0664	-0.0321	9299.74397600357	-0.08083720025739592	-0.06004838159292186	-0.0659323354178724	0.05396856596125263	0.02118714890468519
11523.905856354704	1.0	141.0	9459.8070814936	10027.070348362544	-0.0061	0.0011	0.0167	0.0071	-0.0597	-0.0538	9279.520894094494	0.07722851716194097	0.017697112094345567	-0.0657474076444899	-0.07379065205500983	-0.002987081673869222
11713.950376530283	1.0	142.0	9462.832454856713	10031.67195413294	-0.0124	0.0077	0.0247	0.0098	-0.0552	-0.0679	9287.304081894	-0.09134762147587216	-0.022787829303046264	0.11262250712037317	0.06145964788379777	0.1381535843171624
11635.346826675257	1.0	143.0	9463.092175715885	10035.036518898089	-0.023	-0.0064	0.0225	0.0061	-0.0651	-0.0241	9297.303777858811	0.10360259730058428	-0.07470649108092481	-0.0986716931962545	0.047190884947546356	-0.021894377135835544
11570.402102126289	1.0	144.0	9484.869993477309	10058.094185062682	-0.0221	-0.0007	0.0241	0.0051	-0.0427	-0.0308	9317.97189900548	-0.10652503389264029	0.03481892190311576	-0.010028841433662148	-0.04185346483577454	0.038221877089514675
11531.13573312661	1.0	145.0	9482.760975798374	10046.271059222414	-0.0336	-0.0035	0.0198	0.0045	-0.0703	-0.0395	9312.018375757369	0.08802349538006639	-0.027146868877793745	0.029390118183318256	-0.02298786575219425	-0.018040864720865097
11413.750320151417	1.0	146.0	9487.87650466117	10052.04610469455	-0.0166	-0.009	0.0192	0.0084	-0.0773	-0.035	9300.178203553643	-0.012280531629387468	0.13521008280453628	-0.11050831485840054	0.01527629120034999	-0.003535647849601706
11629.170219877577	1.0	147.0	9479.7750323833	10048.633139025827	-0.0071	-0.0062	0.0174	0.0065	-0.0548	-0.0538	9290.071484337932	-0.08255439606467083	-0.027991768238531275	0.05853779273136108	-0.018542263368355568	-0.02652507267981151
11462.5816959971	1.0	148.0	9472.433896178265	10038.763165186729	-0.0419	-0.0176	0.0166	0.0128	-0.0776	-0.0173	9301.492479162669	0.041689747139336104	0.12341559009276752	0.0050511469159863175	0.04240664069413652	0.001116692907220327
11656.00998509987	1.0	149.0	9477.12651547862	10052.63685569229	-0.0248	-0.0171	0.0065	0.0038	-0.0756	0.0124	9310.437729587624	-0.08623766945917438	-0.06107450977597408	-0.030005915594615053	-0.0034398797037562064	-0.010135502228617303
11476.01737375161	1.0	150.0	9465.479975060025	10046.583190255853	-0.021	-0.0262	0.0187	0.0112	-0.0551	-0.0486	9303.354545093473	0.150823248359385	0.0168877864006488	0.03407434366353128	0.02295128316496628	0.06342202120604525
11513.629446883055	1.0	151.0	9469.677523434739	10049.352656735826	-0.0471	-0.0248	0.0015	0.0006	-0.0753	0.0287	9310.696804187359	-0.054305293823275924	0.021507881318002124	-0.07429598718848131	0.02240735073285007	-0.07625207142772944
11519.881393967462	1.0	152.0	9481.83074708067	10052.54594750674	-0.0308	-0.0238	0.0012	0.0115	-0.0527	0.0149	9307.149240998584	0.030623835048051377	0.05901647022055143	0.008867302325340453	-0.12036547227662533	0.012551814065283544
11537.638734294458	1.0	153.0	9484.4827523826	10060.771500885337	-0.049	-0.0315	0.0121	0.0125	-0.0687	-0.0001	9321.63496485141	-0.02800099747748764	0.10529903195364043	-0.023156651587004633	0.0282010932700181	-0.031152804831912777
11577.681686936212	1.0	154.0	9479.177695132976	10044.49104457077	-0.0263	-0.0165	0.0012	0.0132	-0.0757	0.0003	9291.481423657868	-0.03868538531256928	-0.010987505008720295	-0.068482675033239	0.05632820751284659	-0.0560484948992784
11526.196855871456	1.0	155.0	9481.53857571478	10044.315743528661	-0.0281	-0.0115	0.0129	0.0386	-0.0893	-0.0507	9297.147620514555	-0.010168140474275493	0.12939457100551593	0.03687446543908254	0.022693587548686008	-0.011770007264924926
11593.389242711019	1.0	156.0	9464.175770892867	10027.22113924127	-0.0292	-0.0217	-0.002	0.0067	-0.0824	-0.0183	9276.703586166515	-0.051020479670096285	-0.02660237088254626	-0.07591250016837253	0.08159691689597358	-0.03376725556441521
11555.241940842461	1.0	157.0	9479.543907451427	10038.289690905422	-0.0396	-0.0113	0.01	0.0143	-0.0723	-0.0156	9300.86031667377	-0.01792648931789577	0.13510152046682616	0.10321323827221145	-0.04135824075423721	-0.005977051973267261
11631.04694346005	1.0	158.0	9474.22343395556	10041.499736466272	-0.0375	-0.0107	0.0041	0.0099	-0.0784	0.0131	9299.173966147982	-0.06811854440807619	-0.07455145397582494	-0.11011018290317202	-0.041737253401511916	-0.056614231910415376
11672.609509906571	1.0	159.0	9491.690464211275	10066.729602154504	-0.0192	-0.0137	0.0116	0.0141	-0.075	-0.0516	9324.492260351364	0.07351632484304504	-0.02757648196683543	-0.006000143355331258	0.016950135858109554	0.056904719353308854
11646.452730347939	1.0	160.0	9488.413668928972	10072.580041625086	-0.0523	-0.0204	0.0036	0.0006	-0.1123	0.0772	9327.659342406745	-0.05886579516531244	0.020155081382675973	-0.007133772537642177	0.10979122796693201	-0.004978018462270722
11604.734879389498	1.0	161.0	9502.56000807396	10069.990532496635	-0.0089	-0.015	0.0107	0.0067	-0.0617	-0.0219	9331.848792696257	-0.028239212837128172	-0.002708521020038852	-0.018581048773315033	-0.13386142550483862	0.07546988281045855
11626.001502094072	1.0	162.0	9513.796609166937	10089.023390115919	-0.0545	-0.013	0.0139	0.0089	-0.0767	0.0153	9356.860277437561	0.05765535122559429	0.019002380928554583	0.02114251516098812	0.020181109477429463	-0.019320114389730015
11813.96179224388	1.0	163.0	9513.414304741817	10043.189464362433	-0.0136	-0.0075	0.0041	0.0108	-0.0605	0.0001	9295.369544072415	0.037770528506429736	-1.3241025844770964e-06	0.0916066911825469	-0.0033671509421643797	-0.2295693678939012
11645.899329494201	1.0	164.0	9520.480682106927	10003.121583693632	-0.0175	-0.0117	0.0085	0.0074	-0.049	-0.0249	9254.500859511601	0.012113464816102766	0.040280019994765576	0.09629020250340396	-0.004511072205417469	-0.06538732385411462
11847.878589118878	1.0	165.0	9488.017435541811	9987.587016924728	-0.0477	-0.0075	-0.0058	-0.0031	-0.0582	0.0519	9247.182773815595	-0.04881603792251511	0.009144474504302834	0.08410322042081336	-0.09039175684422816	-0.06156405210073032
11643.398529115657	1.0	166.0	9476.30095571014	9998.7585746708	-0.0137	-0.0165	0.0	-0.0011	-0.0376	-0.0008	9253.502346806434	0.0017039228915894627	-0.011923354454792695	-0.09226806454690899	-0.026329368011246083	0.09625532679064674
11874.461908021907	1.0	167.0	9462.321769978678	9989.802030696295	-0.0316	-0.0164	0.0124	-0.0012	-0.0527	0.0063	9243.595095514678	-0.007339959396619347	-0.08109654751704667	0.1434252362364041	-0.03353376206863652	0.05380497686889282
11573.297487113403	1.0	168.0	9465.143426143979	10006.544476773837	-0.0402	-0.0206	0.0012	-0.0006	-0.0813	0.043	9267.649727242804	-0.07845669088237082	0.0016972628892217459	-0.15722306307643563	0.004771214820272904	0.0346767248105233
11797.393790270618	1.0	169.0	9484.175036457105	10028.762248081384	-0.0295	-0.0176	0.0001	0.0043	-0.0545	0.0276	9295.07344247675	0.0032695317247968636	-0.07281899933798817	0.011426593581322766	-0.1534224865020549	-0.026941279725751676
11744.673409310568	1.0	170.0	9492.077768714647	10044.338702294923	-0.0382	-0.0187	0.0094	0.0046	-0.0657	-0.0025	9310.71345958856	0.04841109350914234	-0.05951033137741534	0.06233278241472382	0.01378312129524075	0.05858461885612593
11499.058117549936	1.0	171.0	9494.159058393972	10041.651458084227	0.0016	-0.0221	0.0017	0.0063	-0.0585	-0.0601	9299.550731992176	-0.004666324397347507	0.00301963888587096	-0.11523104795916832	-0.07282405861311292	-0.0037463238209809067
11774.733898799936	1.0	172.0	9506.957263825161	10054.819292669717	-0.0189	-0.0194	0.0118	-0.0025	-0.0617	-0.03	9305.048256576707	0.04167834631030461	-0.08940643671020303	0.08328190137278242	-0.02860853287766282	0.0872689447693543
11482.921507530606	1.0	173.0	9508.660114015916	10060.07339365761	-0.0233	-0.012	-0.0002	-0.0066	-0.0763	-0.0311	9318.645160448967	-0.03470974968278705	0.1026122751712908	-0.08543676246620173	-0.0419956417458571	0.00708813950258516
11714.902293411727	1.0	174.0	9495.587405681048	10063.638386734352	-0.0071	-0.0239	0.0022	0.0012	-0.0592	-0.0285	9310.830386879643	-0.034437346931117344	-0.05721259871198626	-0.012634075686347284	-0.18658146026757802	-0.041317725716080694
11434.07114006121	1.0	175.0	9487.652507392691	10056.524843017463	-0.0362	-0.0299	0.0112	0.0077	-0.0783	-0.0134	9314.349607290056	-0.04429643852903991	0.16489281432753486	-0.014752527986999617	-0.027438231892348355	0.08601934489164709
11693.655994281573	1.0	176.0	9494.469988137631	10056.36071070231	-0.0113	-0.035	-0.0011	0.0019	-0.0756	-0.0219	9305.42889835559	-0.07306824576798009	-0.07119526365151407	-0.0479170021759836	-0.14218986836599806	-0.15540991669400714
11432.0112727529	1.0	177.0	9495.093880614946	10059.374666354592	-0.0128	-0.0245	0.005	0.003	-0.0555	-0.0581	9321.467233451265	-0.007353224012789148	0.18766902896000248	0.0818391411141314	-0.044765419499295085	0.07338283130956391
11695.229091494846	1.0	178.0	9496.668969018825	10082.293645461807	-0.0393	-0.027	0.0044	0.0022	-0.0866	0.0025	9350.670027797116	-0.08058543694330794	-0.10919513623353852	-0.05921618885943563	-0.09460191023283716	-0.13158109361237608
11504.94768745973	1.0	179.0	9511.95976656865	10090.27966978868	-0.0162	-0.0214	-0.0073	-0.0022	-0.068	-0.002	9344.762968234063	0.16436437411949573	0.007551988743671469	-0.03867132647290345	-0.047160595881037076	0.12035956240146363
11592.11151236308	1.0	180.0	9519.607110470555	10103.862952866315	-0.0359	-0.0239	0.0067	0.0013	-0.0652	-0.0342	9356.366739991483	-0.02390338974085285	0.07625435645242654	0.02882659112768095	0.06525443808447584	0.026085746738530396
11589.40632550741	1.0	181.0	9516.16549972473	10092.303250717736	-0.0347	-0.0179	-0.0002	-0.0103	-0.0904	0.0191	9336.185024685521	-0.04960479908459287	-0.04399270457698993	-0.10696402880261931	0.18958540780017996	-0.022732308399484754
11521.04963152384	1.0	182.0	9523.482440978156	10090.168282883755	-0.0064	-0.0263	0.0001	0.0009	-0.0618	-0.0426	9328.340701315234	-0.0008076107388904141	0.056311921047490124	0.03612059484381389	-0.11216422409775754	-0.020595975988114273
11611.932057425902	1.0	183.0	9494.215409709743	10081.35787230622	-0.0392	-0.0274	0.006	0.0006	-0.0811	0.0003	9334.174100413937	0.011526410356875585	0.06177562799839206	0.08509823472378973	0.03497152905270575	-0.10742431014701952
11697.006593307024	1.0	184.0	9492.38448713322	10075.815841118607	-0.0061	-0.0275	-0.0021	0.0013	-0.0658	0.0024	9319.45288649707	-0.04978377060026499	-0.08028752455533576	-0.0029271096685070516	0.0691449719658902	0.08315072836183676
11613.144397350194	1.0	185.0	9496.948209274835	10079.456541432994	-0.0258	-0.0296	0.0067	0.0064	-0.0962	-0.0484	9324.689342570793	0.03991805895247571	-0.006712759577393681	0.05950212556865856	0.027055036955166603	0.08642606376305575
11577.774575144975	1.0	186.0	9492.228427819533	10039.818386622923	-0.0082	-0.0315	-0.0114	-0.0065	-0.0929	-0.0016	9290.239069758196	0.0325833169692366	0.015501751893989106	-0.06285723400397464	0.020851229124358394	-0.0714562917810213
11614.420025571842	1.0	187.0	9498.354990250486	10058.740475670029	-0.0233	-0.0319	0.0055	0.0032	-0.0678	-0.0059	9322.39331598345	-0.03022144249739232	0.10201072240136706	0.07857183217074398	-0.044736665880121367	0.1464146038580685
11575.375024162371	1.0	188.0	9497.746321146595	10086.754388215526	-0.0353	-0.0325	-0.004	0.001	-0.0898	0.0168	9348.168046976685	-0.06394634823342268	-0.04768138785679119	-0.14193991595267513	-0.07814162903191237	-0.1245265679987907
11606.879415673326	1.0	189.0	9523.600177636328	10094.322169806563	-0.0049	-0.0293	0.0019	0.005	-0.0688	-0.0239	9348.71779139894	0.07806029788920107	-0.00794856274962938	0.015348008934642441	0.013765619505174038	0.07893967536611636
11665.086572769007	1.0	190.0	9527.772341255082	10091.89834441244	-0.0171	-0.0212	0.0029	0.0007	-0.0834	-0.0566	9347.925341645303	-0.04226972873148358	-0.011031045894442919	0.03509525550568816	0.0997799662415795	-0.04108055377652125
11599.015780041882	1.0	191.0	9513.14381948485	10072.2911806017	-0.0116	-0.0307	-0.0074	0.0014	-0.0757	-0.0	9328.490231686694	0.041337459697558004	0.059445823525599566	0.04179425041710598	-0.0359085797857879	-0.034356354803227254
11721.882071520618	1.0	192.0	9507.562942824947	10086.993297716264	-0.0269	-0.0309	0.0078	0.0078	-0.0808	-0.0201	9355.205319136488	-0.057362888108389916	-0.06534120634352722	0.025699152227061754	0.04061402310549024	0.07159676794908891
11656.97280927835	1.0	193.0	9507.277618098928	10085.193115575217	-0.0051	-0.0327	-0.0062	-0.0002	-0.0729	-0.0044	9337.176560521126	0.07488472984989514	-0.07850276329429554	-0.07439184522864783	-0.006288447771949103	-0.03054056185221443
11658.04119080219	1.0	194.0	9507.145454876047	10110.178796171198	-0.0313	-0.0277	0.0107	0.0054	-0.0823	-0.0273	9369.030499523871	-0.11302565242816494	0.04058906042479801	0.07140555479979704	0.020966001083382577	0.12118279464598204
11499.549180492912	1.0	195.0	9508.845808192353	10067.905215998786	-0.007	-0.043	0.001	-0.0002	-0.0867	0.0173	9322.50923572938	0.07541141597482573	0.07262311115334709	-0.04368147054140833	-0.015190236571958964	-0.1292634935166602
11724.888147350193	1.0	196.0	9515.787750941809	10111.423910538986	0.0037	-0.0252	0.0209	0.0029	-0.0705	-0.0981	9361.673549411385	-0.152014547286426	-0.061573176200421034	0.043292832406747715	0.07256117778625197	0.10790100154442551
11467.308663216818	1.0	197.0	9524.773957658203	10088.996706741535	-0.0342	-0.016	-0.0073	-0.013	-0.1036	0.0635	9336.130551505892	0.16089651770443228	0.013351035993164917	-0.05871802379687102	0.020028644039538405	-0.07087540645014324
11578.048714360502	1.0	198.0	9544.344538177771	10099.848380318968	0.0005	-0.0198	0.0055	-0.0111	-0.0696	-0.0211	9335.797570171482	-0.04879392074947372	0.07021721457400305	-0.041127132910894613	0.04626216098036194	0.03722389757715041
11736.107380597616	1.0	199.0	9549.038278234924	10103.067732438967	-0.0176	-0.0318	0.0141	0.0005	-0.0854	-0.052	9351.745144167531	-0.012625130859911224	-0.05986401245735556	0.022031578507076873	0.21502133055585382	-0.09212223769569478
11653.284865294781	1.0	200.0	9533.391213285116	10040.950870400025	0.0078	-0.0248	0.0011	-0.0002	-0.0772	-0.0476	9286.172534358057	0.040176813705315326	0.019359310590082973	0.050068476422765955	0.017719545577962247	-0.14640454769473538
11702.183273598583	1.0	201.0	9518.10106961558	10049.171147515572	-0.0301	-0.0282	0.0127	-0.0061	-0.095	-0.022	9308.523898055551	-0.055451534425469	-0.021466127506831096	0.042714105199606715	-0.007074507972792811	0.07944510108921597
11695.416075024163	1.0	202.0	9510.983836774356	10028.672889963758	-0.0023	-0.0173	-0.0063	-0.0136	-0.0757	0.0257	9284.998911338305	0.035623030278365435	-0.02970855412375241	-0.015454779605235239	-0.008309700781039969	-0.030926272042242277
11793.28590226321	1.0	203.0	9496.194347675584	10045.262372095802	-0.017	-0.0162	0.0115	-0.0063	-0.0673	-0.0104	9310.166827012628	0.04811888598108931	-0.12260700650325006	0.04726363373384866	0.05270019953621255	0.1759640581034248
11434.092310325386	1.0	204.0	9504.22541930275	10062.339909100556	-0.0255	-0.0228	0.0054	-0.0093	-0.0864	0.0257	9328.349734787907	-0.044717915775413786	0.06145456648047384	-0.11178722119560752	-0.02071920861317725	0.004119023885002526
11791.45860683795	1.0	205.0	9531.715772209374	10074.087329637965	0.0245	-0.0336	0.0048	-0.001	-0.0738	-0.076	9320.123859867866	0.09963936234919794	-0.1434075527777438	-0.013818379918609534	0.02353247893322903	0.054361076176847864
11602.984990133698	1.0	206.0	9513.043095337172	10079.438856200873	-0.0072	-0.0314	0.0087	-0.0014	-0.0894	-0.0828	9335.903200261717	-0.11308798826054835	0.07542331540703352	0.06377477474809225	0.035696067906734935	0.12493158791180996
11604.482531612435	1.0	207.0	9532.120788905071	10079.169853640748	-0.0156	-0.0277	-0.0073	-0.009	-0.0878	0.0245	9332.137305946988	0.08051913317235374	-0.0075244126846492395	-0.09023367473016371	0.0357007733044117	-0.07999841881166563
11658.749188547035	1.0	208.0	9539.18050640393	10099.704723075345	0.0089	-0.0292	0.0066	0.0	-0.0595	-0.0691	9349.433064851377	-0.13869375729418296	0.008204179392315197	0.10213077760686005	-0.1284680829499275	0.0362828972820513
11674.291727408183	1.0	209.0	9526.118694577834	10110.284290512303	-0.0167	-0.0383	0.0057	-0.0047	-0.0683	-0.0225	9360.770415332774	0.1494290530770745	-0.10635859555633355	-0.04732410117044156	0.15589765215553997	0.026441500982950065
11500.373387161726	1.0	210.0	9547.034464508639	10102.259172080718	0.0183	-0.0332	0.0006	-0.0022	-0.0517	-0.111	9346.144693084141	-0.04480519673052479	0.0648717056335672	-0.022034017353502914	0.03593571287363593	-0.023381490981377533
11464.980799975838	1.0	211.0	9541.479810266543	10090.42580416179	-0.012	-0.0387	0.0045	0.0015	-0.0868	-0.0812	9336.789805892286	0.10216978039990918	0.009812418774559514	-0.039141493007758196	0.021975819821409247	-0.01632380417082829
11690.733110502577	1.0	212.0	9541.212144105917	10079.671560833993	0.0046	-0.0331	0.0006	-0.002	-0.0697	-0.0606	9324.775801492655	-0.03711491250932442	0.05122055768316988	0.08312596204972882	0.0021797106850053416	-0.16083135271157792
11598.6712336904	1.0	213.0	9538.581015790714	10098.641431713011	-0.0158	-0.033	0.0038	-0.0012	-0.0896	-0.0381	9348.77506894067	0.020633026489740573	-0.02526384528073299	0.01421402129747645	-0.029643326076656765	0.12835000825474607
11584.297599871134	1.0	214.0	9525.907426570233	10096.891201781342	0.0244	-0.0376	-0.002	0.0005	-0.0693	-0.0799	9340.569171938656	0.06393133581767008	0.006357324355447343	-0.04146560272166151	0.02014726193764644	-0.09937833303893347
11723.876244362113	1.0	215.0	9530.280456758743	10109.423295781946	-0.0165	-0.0386	0.0089	0.0043	-0.0697	-0.0492	9368.077521751216	0.002014082295581123	-0.0024144922222559236	0.09718340697940481	0.09304340069578006	0.007879828358322868
11588.305096246779	1.0	216.0	9534.282653276352	10085.076143679124	-0.0015	-0.0359	0.0008	-0.0031	-0.0734	-0.0206	9340.879660343291	-0.048492186412509936	0.0488576073681054	-0.09078419645373996	0.024903053922927458	-0.09026872498746072
11716.379035115979	1.0	217.0	9533.541229787481	10089.257950991609	0.0085	-0.039	0.009	0.0111	-0.0506	-0.0812	9341.031380401335	0.07024930361070698	-0.029688105593621686	0.09268963525283308	0.043988688432814456	-0.07221899288922247
11623.56156572165	1.0	218.0	9531.214443619454	10064.589364301652	-0.0029	-0.0402	0.0001	-0.0017	-0.0752	-0.0075	9315.9541136659	-0.05316604321343882	-5.347519697058749e-05	-0.0835889351200369	0.03950553157464383	-0.0189474590582481
11737.221680694265	1.0	219.0	9556.631129120758	10085.418060072987	0.0196	-0.03	0.0094	0.0079	-0.0462	-0.1105	9335.238163127078	-0.007414193103855623	-0.05092863125581172	0.06229066168742638	-0.00533105980907399	0.03426492281706023
11622.023726441688	1.0	220.0	9540.996949249131	10094.612271125121	-0.0251	-0.0315	0.0005	-0.0029	-0.0823	-0.0079	9350.651218547719	0.031104794893051752	-0.03750798819612512	0.010365923823875202	-0.09170415328623419	-0.11714012451556412
11540.785759302513	1.0	221.0	9559.884530287938	10096.169515672484	0.0145	-0.0316	0.0006	0.0023	-0.0589	-0.0558	9335.102198863862	0.0866561809208923	0.10955076689292195	-0.061412369500436124	0.009155444148645827	0.03543997115985317
11780.281018443944	1.0	222.0	9551.712052963152	10111.942372000809	-0.0315	-0.0373	0.0054	-0.0027	-0.0946	-0.0234	9363.977895168335	-0.1737999867283113	-0.009974434455711344	0.03873146069665955	0.12932153537501265	0.04145412880959574
11707.77537955058	1.0	223.0	9553.141815494822	10093.297970380525	0.0135	-0.0399	-0.0069	-0.0047	-0.0653	-0.026	9330.365377882184	0.025777576235331695	-0.056794518361134014	-0.060499028946435766	-0.12119836746820623	-0.10804258439695064
11812.56198956991	1.0	224.0	9519.935012331893	10113.967808352272	-0.0093	-0.0422	0.0118	0.0049	-0.0655	-0.0904	9357.767501673687	-0.03845486517822813	-0.05522912303749656	0.08911271746463419	0.07718031542224917	0.10667994473324606
11638.493049291237	1.0	225.0	9536.276700572082	10091.789753468154	0.0147	-0.0416	0.001	-0.0023	-0.0665	-0.0476	9324.597192505636	0.023832939306773725	-0.03538919029995194	-0.10188374040685387	0.06306622728869284	-0.06488378338418842
11672.71507429929	1.0	226.0	9527.830152696353	10082.90363696095	0.0044	-0.0379	0.0065	0.0026	-0.0583	-0.0902	9320.121404738633	0.04587507942986243	-0.00769725809756445	0.08900269193408579	-0.01728011710487869	0.08347247865022533
11670.158778994846	1.0	227.0	9534.776077072715	10082.780461619983	0.0004	-0.0394	-0.003	-0.0049	-0.0659	-0.0295	9329.963635928938	-0.006988357890544822	-0.02703203367308952	-0.06727393867991291	-0.00710039914387891	0.05341384529935508
11811.411587870489	1.0	228.0	9549.586931439466	10097.575346459604	0.0235	-0.0403	0.0071	0.0027	-0.0516	-0.1127	9336.911296378978	0.07288116628162246	-0.12518039737447834	-0.03336248294242784	0.03314983242380284	0.09982337022939446
11522.483166881444	1.0	229.0	9542.419292621671	10116.235877963389	-0.0218	-0.0445	0.0013	-0.003	-0.0818	-0.0273	9374.317130844373	-0.054351484601566066	0.03638730626592785	-0.0719909261319926	0.03567505213459839	0.02370603152018163
